Country,Granularity,Year,Population,region,Sub-region Name,Mortality rate attributed to exposure to unsafe WASH services,WASH deaths,Population using at least basic drinking-water services (%),Population using safely managed drinking-water services (%)
comoros,Female,2009,333.967,Africa,Sub-Saharan Africa,,,,
comoros,Rural,2009,485.27,Africa,Sub-Saharan Africa,,,82.44601,0.0
comoros,Urban,2009,187.982,Africa,Sub-Saharan Africa,,,88.79516,0.0
comoros,Total,2010,689.692,Africa,Sub-Saharan Africa,,,83.40598,0.0
comoros,Male,2010,347.627,Africa,Sub-Saharan Africa,,,,
comoros,Female,2010,342.069,Africa,Sub-Saharan Africa,,,,
comoros,Rural,2010,496.767,Africa,Sub-Saharan Africa,,,81.38241,0.0
comoros,Urban,2010,192.925,Africa,Sub-Saharan Africa,,,88.61642,0.0
comoros,Total,2011,706.569,Africa,Sub-Saharan Africa,,,82.59788,0.0
comoros,Male,2011,356.188,Africa,Sub-Saharan Africa,,,,
comoros,Female,2011,350.39,Africa,Sub-Saharan Africa,,,,
comoros,Rural,2011,508.448,Africa,Sub-Saharan Africa,,,80.3242,0.0
comoros,Urban,2011,198.121,Africa,Sub-Saharan Africa,,,88.43289,0.0
comoros,Total,2012,723.871,Africa,Sub-Saharan Africa,,,81.79491,0.0
comoros,Male,2012,364.951,Africa,Sub-Saharan Africa,,,,
comoros,Female,2012,358.914,Africa,Sub-Saharan Africa,,,,
comoros,Rural,2012,520.293,Africa,Sub-Saharan Africa,,,79.27138,0.0
comoros,Urban,2012,203.575,Africa,Sub-Saharan Africa,,,88.24458,0.0
comoros,Total,2013,741.505,Africa,Sub-Saharan Africa,,,80.99757,0.0
comoros,Male,2013,373.895,Africa,Sub-Saharan Africa,,,,
comoros,Female,2013,367.616,Africa,Sub-Saharan Africa,,,,
comoros,Rural,2013,532.229,Africa,Sub-Saharan Africa,,,78.22394,0.0
comoros,Urban,2013,209.271,Africa,Sub-Saharan Africa,,,88.05148,0.0
comoros,Total,2014,759.39,Africa,Sub-Saharan Africa,,,80.20603,0.0
comoros,Male,2014,382.953,Africa,Sub-Saharan Africa,,,,
comoros,Female,2014,376.437,Africa,Sub-Saharan Africa,,,,
comoros,Rural,2014,544.189,Africa,Sub-Saharan Africa,,,77.18188,0.0
comoros,Urban,2014,215.196,Africa,Sub-Saharan Africa,,,87.85359,0.0
comoros,Total,2015,777.424,Africa,Sub-Saharan Africa,,,80.132,0.0
comoros,Male,2015,392.089,Africa,Sub-Saharan Africa,,,,
comoros,Female,2015,385.346,Africa,Sub-Saharan Africa,,,,
comoros,Rural,2015,556.09,Africa,Sub-Saharan Africa,,,76.91172,0.0
comoros,Urban,2015,221.334,Africa,Sub-Saharan Africa,,,88.22285,0.0
comoros,Total,2016,795.592,Africa,Sub-Saharan Africa,50.73689,403.6642,80.14886,0.0
comoros,Male,2016,401.274,Africa,Sub-Saharan Africa,51.12782,0.0,,
comoros,Female,2016,394.323,Africa,Sub-Saharan Africa,50.33907,0.0,,
comoros,Rural,2016,567.911,Africa,Sub-Saharan Africa,,,76.91172,0.0
comoros,Urban,2016,227.69,Africa,Sub-Saharan Africa,,,88.22285,0.0
comoros,Total,2017,813.892,Africa,Sub-Saharan Africa,,,80.16752,0.0
comoros,Male,2017,410.522,Africa,Sub-Saharan Africa,,,,
comoros,Female,2017,403.368,Africa,Sub-Saharan Africa,,,,
comoros,Rural,2017,579.639,Africa,Sub-Saharan Africa,,,76.91172,0.0
comoros,Urban,2017,234.273,Africa,Sub-Saharan Africa,,,88.22285,0.0
comoros,Total,2018,832.322,Africa,Sub-Saharan Africa,,,,
comoros,Male,2018,419.834,Africa,Sub-Saharan Africa,,,,
comoros,Female,2018,412.488,Africa,Sub-Saharan Africa,,,,
comoros,Rural,2018,591.255,Africa,Sub-Saharan Africa,,,,
comoros,Urban,2018,241.092,Africa,Sub-Saharan Africa,,,,
congo,Total,2000,3127.411,Africa,Sub-Saharan Africa,,,57.15587,27.42229
congo,Male,2000,1543.329,Africa,Sub-Saharan Africa,,,,
congo,Female,2000,1584.091,Africa,Sub-Saharan Africa,,,,
congo,Rural,2000,1332.387,Africa,Sub-Saharan Africa,,,18.01044,6.94979
congo,Urban,2000,1893.34,Africa,Sub-Saharan Africa,,,84.7034,41.82925
congo,Total,2001,3217.933,Africa,Sub-Saharan Africa,,,57.46333,27.58308
congo,Male,2001,1589.295,Africa,Sub-Saharan Africa,,,,
congo,Female,2001,1628.635,Africa,Sub-Saharan Africa,,,,
congo,Rural,2001,1354.293,Africa,Sub-Saharan Africa,,,18.01044,6.94979
congo,Urban,2001,1961.513,Africa,Sub-Saharan Africa,,,84.7034,41.82925
congo,Total,2002,3310.387,Africa,Sub-Saharan Africa,,,57.95336,27.78181
congo,Male,2002,1636.369,Africa,Sub-Saharan Africa,,,,
congo,Female,2002,1674.007,Africa,Sub-Saharan Africa,,,,
congo,Rural,2002,1375.924,Africa,Sub-Saharan Africa,,,18.24271,6.94979
congo,Urban,2002,2031.256,Africa,Sub-Saharan Africa,,,84.85231,41.89287
congo,Total,2003,3406.922,Africa,Sub-Saharan Africa,,,58.44133,27.98041
congo,Male,2003,1685.604,Africa,Sub-Saharan Africa,,,,
congo,Female,2003,1721.311,Africa,Sub-Saharan Africa,,,,
congo,Rural,2003,1398.356,Africa,Sub-Saharan Africa,,,18.47499,6.94979
congo,Urban,2003,2104.163,Africa,Sub-Saharan Africa,,,85.00128,41.95649
congo,Total,2004,3510.468,Africa,Sub-Saharan Africa,,,59.50973,29.5764
congo,Male,2004,1738.399,Africa,Sub-Saharan Africa,,,,
congo,Female,2004,1772.069,Africa,Sub-Saharan Africa,,,,
congo,Rural,2004,1422.945,Africa,Sub-Saharan Africa,,,20.18315,7.66039
congo,Urban,2004,2182.494,Africa,Sub-Saharan Africa,,,85.15031,43.86545
congo,Total,2005,3622.775,Africa,Sub-Saharan Africa,,,60.57694,31.19525
congo,Male,2005,1795.605,Africa,Sub-Saharan Africa,,,,
congo,Female,2005,1827.17,Africa,Sub-Saharan Africa,,,,
congo,Rural,2005,1450.563,Africa,Sub-Saharan Africa,,,21.92796,8.39472
congo,Urban,2005,2267.68,Africa,Sub-Saharan Africa,,,85.29941,45.77999
congo,Total,2006,3745.141,Africa,Sub-Saharan Africa,,,61.64257,32.83666
congo,Male,2006,1857.841,Africa,Sub-Saharan Africa,,,,
congo,Female,2006,1887.302,Africa,Sub-Saharan Africa,,,,
congo,Rural,2006,1481.568,Africa,Sub-Saharan Africa,,,23.70942,9.15279
congo,Urban,2006,2360.797,Africa,Sub-Saharan Africa,,,85.44856,47.70013
congo,Total,2007,3876.119,Africa,Sub-Saharan Africa,,,62.70681,34.50071
congo,Male,2007,1924.393,Africa,Sub-Saharan Africa,,,,
congo,Female,2007,1951.73,Africa,Sub-Saharan Africa,,,,
congo,Rural,2007,1515.245,Africa,Sub-Saharan Africa,,,25.52753,9.93459
congo,Urban,2007,2461.001,Africa,Sub-Saharan Africa,,,85.59778,49.62586
congo,Total,2008,4011.486,Africa,Sub-Saharan Africa,,,63.77039,36.18792
congo,Male,2008,1993.142,Africa,Sub-Saharan Africa,,,,
congo,Female,2008,2018.345,Africa,Sub-Saharan Africa,,,,
congo,Rural,2008,1549.624,Africa,Sub-Saharan Africa,,,27.3823,10.74013
congo,Urban,2008,2565.811,Africa,Sub-Saharan Africa,,,85.74706,51.55717
congo,Total,2009,4145.391,Africa,Sub-Saharan Africa,,,64.83276,37.89809
congo,Male,2009,2061.167,Africa,Sub-Saharan Africa,,,,
congo,Female,2009,2084.233,Africa,Sub-Saharan Africa,,,,
congo,Rural,2009,1582.371,Africa,Sub-Saharan Africa,,,29.27371,11.56941
congo,Urban,2009,2671.341,Africa,Sub-Saharan Africa,,,85.89639,53.49407
congo,Total,2010,4273.731,Africa,Sub-Saharan Africa,,,65.89391,39.63144
congo,Male,2010,2126.41,Africa,Sub-Saharan Africa,,,,
congo,Female,2010,2147.328,Africa,Sub-Saharan Africa,,,,
congo,Rural,2010,1611.866,Africa,Sub-Saharan Africa,,,31.20177,12.42242
congo,Urban,2010,2774.827,Africa,Sub-Saharan Africa,,,86.04579,55.43655
congo,Total,2011,4394.844,Africa,Sub-Saharan Africa,,,66.95218,41.3869
congo,Male,2011,2188.038,Africa,Sub-Saharan Africa,,,,
congo,Female,2011,2206.804,Africa,Sub-Saharan Africa,,,,
congo,Rural,2011,1637.585,Africa,Sub-Saharan Africa,,,33.16648,13.29917
congo,Urban,2011,2875.145,Africa,Sub-Saharan Africa,,,86.19526,57.38463
congo,Total,2012,4510.199,Africa,Sub-Saharan Africa,,,68.00757,42.42858
congo,Male,2012,2246.78,Africa,Sub-Saharan Africa,,,,
congo,Female,2012,2263.417,Africa,Sub-Saharan Africa,,,,
congo,Rural,2012,1660.183,Africa,Sub-Saharan Africa,,,35.16785,14.19966
congo,Urban,2012,2973.18,Africa,Sub-Saharan Africa,,,86.34478,58.19118
congo,Total,2013,4622.762,Africa,Sub-Saharan Africa,,,69.05954,43.01324
congo,Male,2013,2304.083,Africa,Sub-Saharan Africa,,,,
congo,Female,2013,2318.674,Africa,Sub-Saharan Africa,,,,
congo,Rural,2013,1680.73,Africa,Sub-Saharan Africa,,,37.20586,15.12388
congo,Urban,2013,3070.663,Africa,Sub-Saharan Africa,,,86.49436,58.27823
congo,Total,2014,4736.976,Africa,Sub-Saharan Africa,,,70.10705,43.59852
congo,Male,2014,2362.141,Africa,Sub-Saharan Africa,,,,
congo,Female,2014,2374.824,Africa,Sub-Saharan Africa,,,,
congo,Rural,2014,1700.765,Africa,Sub-Saharan Africa,,,39.28052,16.07184
congo,Urban,2014,3170.336,Africa,Sub-Saharan Africa,,,86.644,58.36527
congo,Total,2015,4856.095,Africa,Sub-Saharan Africa,,,71.14958,44.18409
congo,Male,2015,2422.571,Africa,Sub-Saharan Africa,,,,
congo,Female,2015,2433.522,Africa,Sub-Saharan Africa,,,,
congo,Rural,2015,1721.362,Africa,Sub-Saharan Africa,,,41.39183,17.04354
congo,Urban,2015,3274.286,Africa,Sub-Saharan Africa,,,86.79371,58.45232
congo,Total,2016,4980.996,Africa,Sub-Saharan Africa,38.70865,1984.138,72.18665,44.76963
congo,Male,2016,2485.795,Africa,Sub-Saharan Africa,43.5214,0.0,,
congo,Female,2016,2495.201,Africa,Sub-Saharan Africa,33.89152,0.0,,
congo,Rural,2016,1742.734,Africa,Sub-Saharan Africa,,,43.5398,18.03897
congo,Urban,2016,3383.087,Africa,Sub-Saharan Africa,,,86.94347,58.53936
congo,Total,2017,5110.695,Africa,Sub-Saharan Africa,,,73.21776,45.35481
congo,Male,2017,2551.316,Africa,Sub-Saharan Africa,,,,
congo,Female,2017,2559.385,Africa,Sub-Saharan Africa,,,,
congo,Rural,2017,1764.522,Africa,Sub-Saharan Africa,,,45.72441,19.05814
congo,Urban,2017,3496.228,Africa,Sub-Saharan Africa,,,87.0933,58.6264
congo,Total,2018,5244.359,Africa,Sub-Saharan Africa,,,,
congo,Male,2018,2618.741,Africa,Sub-Saharan Africa,,,,
congo,Female,2018,2625.622,Africa,Sub-Saharan Africa,,,,
congo,Rural,2018,1786.495,Africa,Sub-Saharan Africa,,,,
congo,Urban,2018,3613.4,Africa,Sub-Saharan Africa,,,,
cook islands,Total,2000,17.93,Oceania,Polynesia,,,99.897,0.0
cook islands,Rural,2000,6.308,Oceania,Polynesia,,,0.0,0.0
cook islands,Urban,2000,11.814,Oceania,Polynesia,,,0.0,0.0
cook islands,Total,2001,18.025,Oceania,Polynesia,,,99.89565,0.0
cook islands,Rural,2001,6.064,Oceania,Polynesia,,,0.0,0.0
cook islands,Urban,2001,12.258,Oceania,Polynesia,,,0.0,0.0
cook islands,Total,2002,18.278,Oceania,Polynesia,,,99.89432,0.0
cook islands,Rural,2002,5.952,Oceania,Polynesia,,,0.0,0.0
cook islands,Urban,2002,12.75,Oceania,Polynesia,,,0.0,0.0
cook islands,Total,2003,18.608,Oceania,Polynesia,,,99.89298,0.0
cook islands,Rural,2003,5.909,Oceania,Polynesia,,,0.0,0.0
cook islands,Urban,2003,13.239,Oceania,Polynesia,,,0.0,0.0
cook islands,Total,2004,18.904,Oceania,Polynesia,,,99.89164,0.0
cook islands,Rural,2004,5.838,Oceania,Polynesia,,,0.0,0.0
cook islands,Urban,2004,13.684,Oceania,Polynesia,,,0.0,0.0
cook islands,Total,2005,19.074,Oceania,Polynesia,,,99.8903,0.0
cook islands,Rural,2005,5.711,Oceania,Polynesia,,,0.0,0.0
cook islands,Urban,2005,13.999,Oceania,Polynesia,,,0.0,0.0
cook islands,Total,2006,19.092,Oceania,Polynesia,,,99.88897,0.0
cook islands,Rural,2006,5.526,Oceania,Polynesia,,,0.0,0.0
cook islands,Urban,2006,14.17,Oceania,Polynesia,,,0.0,0.0
cook islands,Total,2007,19.001,Oceania,Polynesia,,,99.88763,0.0
cook islands,Rural,2007,5.371,Oceania,Polynesia,,,0.0,0.0
cook islands,Urban,2007,14.14,Oceania,Polynesia,,,0.0,0.0
cook islands,Total,2008,18.818,Oceania,Polynesia,,,99.88629,0.0
cook islands,Rural,2008,5.238,Oceania,Polynesia,,,0.0,0.0
cook islands,Urban,2008,13.974,Oceania,Polynesia,,,0.0,0.0
cook islands,Total,2009,18.602,Oceania,Polynesia,,,99.88495,0.0
cook islands,Rural,2009,5.095,Oceania,Polynesia,,,0.0,0.0
cook islands,Urban,2009,13.773,Oceania,Polynesia,,,0.0,0.0
cook islands,Total,2010,18.391,Oceania,Polynesia,,,99.88361,0.0
cook islands,Rural,2010,4.96,Oceania,Polynesia,,,0.0,0.0
cook islands,Urban,2010,13.585,Oceania,Polynesia,,,0.0,0.0
cook islands,Total,2011,18.195,Oceania,Polynesia,,,99.88228,0.0
cook islands,Rural,2011,4.836,Oceania,Polynesia,,,0.0,0.0
cook islands,Urban,2011,13.421,Oceania,Polynesia,,,0.0,0.0
cook islands,Total,2012,18.011,Oceania,Polynesia,,,99.88094,0.0
cook islands,Rural,2012,4.724,Oceania,Polynesia,,,0.0,0.0
cook islands,Urban,2012,13.272,Oceania,Polynesia,,,0.0,0.0
cook islands,Total,2013,17.833,Oceania,Polynesia,,,99.8796,0.0
cook islands,Rural,2013,4.625,Oceania,Polynesia,,,0.0,0.0
cook islands,Urban,2013,13.142,Oceania,Polynesia,,,0.0,0.0
cook islands,Total,2014,17.691,Oceania,Polynesia,,,99.8796,0.0
cook islands,Rural,2014,4.54,Oceania,Polynesia,,,0.0,0.0
cook islands,Urban,2014,13.048,Oceania,Polynesia,,,0.0,0.0
cook islands,Total,2015,17.586,Oceania,Polynesia,,,99.8796,0.0
cook islands,Rural,2015,4.466,Oceania,Polynesia,,,0.0,0.0
cook islands,Urban,2015,12.983,Oceania,Polynesia,,,0.0,0.0
cook islands,Total,2016,17.524,Oceania,Polynesia,,,99.8796,0.0
cook islands,Rural,2016,4.411,Oceania,Polynesia,,,0.0,0.0
cook islands,Urban,2016,12.968,Oceania,Polynesia,,,0.0,0.0
cook islands,Total,2017,17.507,Oceania,Polynesia,,,99.8796,0.0
cook islands,Rural,2017,4.374,Oceania,Polynesia,,,0.0,0.0
cook islands,Urban,2017,13.006,Oceania,Polynesia,,,0.0,0.0
cook islands,Total,2018,17.518,Oceania,Polynesia,,,,
cook islands,Rural,2018,4.344,Oceania,Polynesia,,,,
cook islands,Urban,2018,13.067,Oceania,Polynesia,,,,
costa rica,Total,2000,3962.372,Americas,Latin America and the Caribbean,,,94.10867,86.7074
costa rica,Male,2000,1988.647,Americas,Latin America and the Caribbean,,,,
costa rica,Female,2000,1973.722,Americas,Latin America and the Caribbean,,,,
costa rica,Rural,2000,1607.403,Americas,Latin America and the Caribbean,,,87.01642,73.7723
costa rica,Urban,2000,2318.04,Americas,Latin America and the Caribbean,,,99.02661,95.67689
costa rica,Total,2001,4034.074,Americas,Latin America and the Caribbean,,,94.61195,87.29669
costa rica,Male,2001,2024.098,Americas,Latin America and the Caribbean,,,,
costa rica,Female,2001,2009.976,Americas,Latin America and the Caribbean,,,,
costa rica,Rural,2001,1582.349,Americas,Latin America and the Caribbean,,,87.80228,74.43855
costa rica,Urban,2001,2414.449,Americas,Latin America and the Caribbean,,,99.07469,95.72334
costa rica,Total,2002,4100.925,Americas,Latin America and the Caribbean,,,95.09359,87.86605
costa rica,Male,2002,2057.179,Americas,Latin America and the Caribbean,,,,
costa rica,Female,2002,2043.743,Americas,Latin America and the Caribbean,,,,
costa rica,Rural,2002,1554.034,Americas,Latin America and the Caribbean,,,88.58814,75.1048
costa rica,Urban,2002,2509.17,Americas,Latin America and the Caribbean,,,99.12276,95.76979
costa rica,Total,2003,4164.053,Americas,Latin America and the Caribbean,,,95.55385,88.41556
costa rica,Male,2003,2088.445,Americas,Latin America and the Caribbean,,,,
costa rica,Female,2003,2075.608,Americas,Latin America and the Caribbean,,,,
costa rica,Rural,2003,1523.324,Americas,Latin America and the Caribbean,,,89.374,75.77105
costa rica,Urban,2003,2602.647,Americas,Latin America and the Caribbean,,,99.17085,95.81624
costa rica,Total,2004,4225.155,Americas,Latin America and the Caribbean,,,95.99281,88.94492
costa rica,Male,2004,2118.714,Americas,Latin America and the Caribbean,,,,
costa rica,Female,2004,2106.442,Americas,Latin America and the Caribbean,,,,
costa rica,Rural,2004,1491.084,Americas,Latin America and the Caribbean,,,90.15986,76.4373
costa rica,Urban,2004,2695.954,Americas,Latin America and the Caribbean,,,99.21892,95.86269
costa rica,Total,2005,4285.502,Americas,Latin America and the Caribbean,,,96.41047,89.45356
costa rica,Male,2005,2148.586,Americas,Latin America and the Caribbean,,,,
costa rica,Female,2005,2136.918,Americas,Latin America and the Caribbean,,,,
costa rica,Rural,2005,1458.203,Americas,Latin America and the Caribbean,,,90.94572,77.10355
costa rica,Urban,2005,2789.638,Americas,Latin America and the Caribbean,,,99.267,95.90914
costa rica,Total,2006,4345.412,Americas,Latin America and the Caribbean,,,96.80759,89.94246
costa rica,Male,2006,2178.234,Americas,Latin America and the Caribbean,,,,
costa rica,Female,2006,2167.187,Americas,Latin America and the Caribbean,,,,
costa rica,Rural,2006,1424.705,Americas,Latin America and the Caribbean,,,91.73158,77.76981
costa rica,Urban,2006,2884.089,Americas,Latin America and the Caribbean,,,99.31507,95.9556
costa rica,Total,2007,4404.628,Americas,Latin America and the Caribbean,,,97.18443,90.41149
costa rica,Male,2007,2207.502,Americas,Latin America and the Caribbean,,,,
costa rica,Female,2007,2197.124,Americas,Latin America and the Caribbean,,,,
costa rica,Rural,2007,1390.626,Americas,Latin America and the Caribbean,,,92.51744,78.43605
costa rica,Urban,2007,2978.843,Americas,Latin America and the Caribbean,,,99.36315,96.00204
costa rica,Total,2008,4463.125,Americas,Latin America and the Caribbean,,,97.54159,90.86127
costa rica,Male,2008,2236.41,Americas,Latin America and the Caribbean,,,,
costa rica,Female,2008,2226.713,Americas,Latin America and the Caribbean,,,,
costa rica,Rural,2008,1355.892,Americas,Latin America and the Caribbean,,,93.30331,79.1023
costa rica,Urban,2008,3073.616,Americas,Latin America and the Caribbean,,,99.41122,96.04849
costa rica,Total,2009,4520.74,Americas,Latin America and the Caribbean,,,97.87914,91.2909
costa rica,Male,2009,2264.849,Americas,Latin America and the Caribbean,,,,
costa rica,Female,2009,2255.89,Americas,Latin America and the Caribbean,,,,
costa rica,Rural,2009,1320.65,Americas,Latin America and the Caribbean,,,94.08916,79.76855
costa rica,Urban,2009,3167.613,Americas,Latin America and the Caribbean,,,99.4593,96.09495
costa rica,Total,2010,4577.378,Americas,Latin America and the Caribbean,,,98.19809,91.70208
costa rica,Male,2010,2292.775,Americas,Latin America and the Caribbean,,,,
costa rica,Female,2010,2284.596,Americas,Latin America and the Caribbean,,,,
costa rica,Rural,2010,1284.69,Americas,Latin America and the Caribbean,,,94.87503,80.43481
costa rica,Urban,2010,3260.59,Americas,Latin America and the Caribbean,,,99.50738,96.1414
costa rica,Total,2011,4633.086,Americas,Latin America and the Caribbean,,,98.49878,92.0945
costa rica,Male,2011,2320.217,Americas,Latin America and the Caribbean,,,,
costa rica,Female,2011,2312.869,Americas,Latin America and the Caribbean,,,,
costa rica,Rural,2011,1248.208,Americas,Latin America and the Caribbean,,,95.66089,81.10106
costa rica,Urban,2011,3352.266,Americas,Latin America and the Caribbean,,,99.55546,96.18784
costa rica,Total,2012,4688.0,Americas,Latin America and the Caribbean,,,98.78107,92.46507
costa rica,Male,2012,2347.235,Americas,Latin America and the Caribbean,,,,
costa rica,Female,2012,2340.768,Americas,Latin America and the Caribbean,,,,
costa rica,Rural,2012,1212.562,Americas,Latin America and the Caribbean,,,96.44675,81.76731
costa rica,Urban,2012,3441.56,Americas,Latin America and the Caribbean,,,99.60353,96.2343
costa rica,Total,2013,4742.107,Americas,Latin America and the Caribbean,,,99.04613,92.8148
costa rica,Male,2013,2373.809,Americas,Latin America and the Caribbean,,,,
costa rica,Female,2013,2368.302,Americas,Latin America and the Caribbean,,,,
costa rica,Rural,2013,1178.012,Americas,Latin America and the Caribbean,,,97.23261,82.43356
costa rica,Urban,2013,3528.389,Americas,Latin America and the Caribbean,,,99.65161,96.28075
costa rica,Total,2014,4795.396,Americas,Latin America and the Caribbean,,,99.2952,93.14482
costa rica,Male,2014,2399.916,Americas,Latin America and the Caribbean,,,,
costa rica,Female,2014,2395.474,Americas,Latin America and the Caribbean,,,,
