Year,Country,Granularity,Population using at least basic drinking-water services (%),Population using safely managed drinking-water services (%)
2004,france,Rural,99.69891,
2004,france,Total,99.9304,96.87717
2004,france,Urban,100.0,
2004,gabon,Rural,42.25219,
2004,gabon,Total,81.71886,
2004,gabon,Urban,90.51292,
2004,gambia,Rural,66.66531,
2004,gambia,Total,75.58038,
2004,gambia,Urban,84.04768,48.34313
2004,georgia,Rural,88.72533,
2004,georgia,Total,94.04644,75.83226
2004,georgia,Urban,98.72403,
2004,germany,Rural,100.0,
2004,germany,Total,100.0,99.8
2004,germany,Urban,100.0,
2004,ghana,Rural,57.42688,1.95782
2004,ghana,Total,68.34537,17.09741
2004,ghana,Urban,80.84205,34.4253
2004,greece,Rural,99.11181,
2004,greece,Total,99.73127,99.3163
2004,greece,Urban,99.9481,
2004,grenada,Rural,,
2004,grenada,Total,94.2369,82.30465
2004,grenada,Urban,,
2004,guatemala,Rural,81.24213,41.03675
2004,guatemala,Total,87.84232,48.83873
2004,guatemala,Urban,95.40077,57.77345
2004,guinea,Rural,52.91786,
2004,guinea,Total,63.11525,
2004,guinea,Urban,84.80764,
2004,guinea-bissau,Rural,44.52306,
2004,guinea-bissau,Total,56.7607,
2004,guinea-bissau,Urban,76.92177,
2004,guyana,Rural,87.88527,
2004,guyana,Total,89.80358,
2004,guyana,Urban,94.72076,
2004,haiti,Rural,41.04818,
2004,haiti,Total,59.25749,
2004,haiti,Urban,84.73758,
2004,honduras,Rural,79.07115,16.38242
2004,honduras,Total,87.3345,
2004,honduras,Urban,96.31268,
2004,hungary,Rural,99.90002,
2004,hungary,Total,99.9659,53.29515
2004,hungary,Urban,100.0,
2004,iceland,Rural,100.0,
2004,iceland,Total,100.0,92.04736
2004,iceland,Urban,100.0,
2004,india,Rural,77.80029,27.44141
2004,india,Total,82.00808,
2004,india,Urban,92.35859,
2004,indonesia,Rural,69.80238,
2004,indonesia,Total,79.40639,
2004,indonesia,Urban,91.0742,
2004,iran (islamic republic of),Rural,89.65852,83.30123
2004,iran (islamic republic of),Total,95.17718,91.41442
2004,iran (islamic republic of),Urban,97.91145,95.43419
2004,iraq,Rural,61.83483,31.63569
2004,iraq,Total,84.31834,52.09403
2004,iraq,Urban,94.5562,61.40973
2004,ireland,Rural,97.58376,
2004,ireland,Total,97.23723,94.18845
2004,ireland,Urban,97.00815,
2004,israel,Rural,100.0,99.96265
2004,israel,Total,100.0,99.91603
2004,israel,Urban,100.0,99.91167
2004,italy,Rural,99.8904,
2004,italy,Total,99.90039,88.65348
2004,italy,Urban,99.90517,
2004,jamaica,Rural,88.40915,
2004,jamaica,Total,93.40358,
2004,jamaica,Urban,97.89974,
2004,japan,Rural,,
2004,japan,Total,98.4875,97.86467
2004,japan,Urban,,
2004,jordan,Rural,98.20396,
2004,jordan,Total,99.25321,93.81858
2004,jordan,Urban,99.54363,
2004,kazakhstan,Rural,76.34336,
2004,kazakhstan,Total,87.0073,63.52372
2004,kazakhstan,Urban,95.25441,
2004,kenya,Rural,40.17711,
2004,kenya,Total,50.20282,
2004,kenya,Urban,87.22407,61.14448
2004,kiribati,Rural,,
2004,kiribati,Total,55.1072,
2004,kiribati,Urban,,
2004,kuwait,Rural,,
2004,kuwait,Total,100.0,100.0
2004,kuwait,Urban,,
2004,kyrgyzstan,Rural,74.87824,28.51721
2004,kyrgyzstan,Total,82.11266,47.03451
2004,kyrgyzstan,Urban,95.37701,80.98605
2004,lao people's democratic republic,Rural,46.75241,6.71735
2004,lao people's democratic republic,Total,55.69015,10.88317
2004,lao people's democratic republic,Urban,80.81132,22.59198
2004,latvia,Rural,96.23689,
2004,latvia,Total,97.95924,92.89632
2004,latvia,Urban,98.77348,
2004,lebanon,Rural,,
2004,lebanon,Total,87.22475,44.93111
2004,lebanon,Urban,,
2004,lesotho,Rural,63.14956,
2004,lesotho,Total,67.52285,
2004,lesotho,Urban,83.31319,
2004,liberia,Rural,53.43462,
2004,liberia,Total,65.62178,
2004,liberia,Urban,80.09887,
2004,libya,Rural,,
2004,libya,Total,87.85526,
2004,libya,Urban,,
2004,lithuania,Rural,79.48273,
2004,lithuania,Total,91.45203,71.37566
2004,lithuania,Urban,97.44224,
2004,luxembourg,Rural,100.0,100.0
2004,luxembourg,Total,100.0,100.0
2004,luxembourg,Urban,100.0,100.0
2004,madagascar,Rural,26.60235,
2004,madagascar,Total,39.42199,
2004,madagascar,Urban,72.04436,
2004,malawi,Rural,51.59505,
2004,malawi,Total,56.73922,
2004,malawi,Urban,85.97208,
2004,malaysia,Rural,93.21217,
2004,malaysia,Total,97.22108,93.14672
2004,malaysia,Urban,99.31458,
2004,maldives,Rural,92.8427,
2004,maldives,Total,94.51709,
2004,maldives,Urban,97.99625,
2004,mali,Rural,44.65236,
2004,mali,Total,55.76588,
2004,mali,Urban,80.15883,
2004,malta,Rural,100.0,
2004,malta,Total,100.0,100.0
2004,malta,Urban,100.0,
2004,marshall islands,Rural,99.26,
2004,marshall islands,Total,76.44949,
2004,marshall islands,Urban,66.96743,
2004,mauritania,Rural,30.26398,
2004,mauritania,Total,47.1399,
2004,mauritania,Urban,71.19615,
2004,mauritius,Rural,99.20511,
2004,mauritius,Total,99.45811,
2004,mauritius,Urban,99.80431,
2004,mexico,Rural,79.50519,
2004,mexico,Total,91.90723,39.90437
2004,mexico,Urban,95.82431,
2004,micronesia (federated states of),Rural,,
2004,micronesia (federated states of),Total,85.24149,
2004,micronesia (federated states of),Urban,,
2004,monaco,Rural,,
2004,monaco,Total,100.0,100.0
2004,monaco,Urban,100.0,100.0
2004,mongolia,Rural,34.60101,
2004,mongolia,Total,67.93781,23.30461
2004,mongolia,Urban,88.85748,
2004,montenegro,Rural,,
2004,montenegro,Total,,
2004,montenegro,Urban,,
2004,morocco,Rural,37.51304,24.20432
2004,morocco,Total,67.8788,58.41733
2004,morocco,Urban,93.08321,86.81506
2004,mozambique,Rural,12.17149,
2004,mozambique,Total,27.39721,
2004,mozambique,Urban,63.23369,
2004,myanmar,Rural,47.00377,
2004,myanmar,Total,54.65594,
2004,myanmar,Urban,74.56927,
2004,namibia,Rural,67.11609,
2004,namibia,Total,77.9931,
2004,namibia,Urban,97.61297,
2004,nauru,Rural,,
2004,nauru,Total,96.76038,
2004,nauru,Urban,96.76038,
2004,nepal,Rural,80.53301,23.01796
2004,nepal,Total,82.24532,24.7585
2004,nepal,Urban,92.07072,34.74593
2004,netherlands,Rural,100.0,
2004,netherlands,Total,100.0,99.99075
2004,netherlands,Urban,100.0,
2004,new zealand,Rural,100.0,
2004,new zealand,Total,100.0,78.11697
2004,new zealand,Urban,100.0,
2004,nicaragua,Rural,62.32516,30.14909
2004,nicaragua,Total,81.20904,50.42992
2004,nicaragua,Urban,96.17815,66.50639
2004,niger,Rural,29.348,
2004,niger,Total,39.46859,
2004,niger,Urban,91.64005,
2004,nigeria,Rural,39.65898,12.33239
2004,nigeria,Total,53.46956,16.68252
2004,nigeria,Urban,75.80097,23.71659
2004,niue,Rural,,
2004,niue,Total,99.22893,98.23664
2004,niue,Urban,,
2004,norway,Rural,100.0,
2004,norway,Total,100.0,100.0
2004,norway,Urban,100.0,
2004,oman,Rural,56.17762,
2004,oman,Total,76.41753,74.91228
2004,oman,Urban,84.35632,
2004,pakistan,Rural,83.16703,31.83756
2004,pakistan,Total,87.10136,38.0165
2004,pakistan,Urban,94.81358,50.12873
2004,palau,Rural,79.76682,
2004,palau,Total,91.45247,
2004,palau,Urban,96.36977,
2004,panama,Rural,78.99007,
2004,panama,Total,90.65277,
2004,panama,Urban,97.38926,
2004,papua new guinea,Rural,26.53674,
2004,papua new guinea,Total,33.95686,
2004,papua new guinea,Urban,83.06234,
2004,paraguay,Rural,63.85361,32.45805
2004,paraguay,Total,81.78773,53.23183
2004,paraguay,Urban,95.14952,68.7093
2004,peru,Rural,57.03827,15.62421
2004,peru,Total,83.48332,46.55674
2004,peru,Urban,92.46651,57.06429
2004,philippines,Rural,81.71377,28.38934
2004,philippines,Total,87.31583,42.49583
2004,philippines,Urban,93.94668,59.19289
2004,poland,Rural,,
2004,poland,Total,,
2004,poland,Urban,,
2004,portugal,Rural,98.85141,
2004,portugal,Total,98.95396,93.9787
2004,portugal,Urban,99.03161,
2004,qatar,Rural,,
2004,qatar,Total,100.0,96.6
2004,qatar,Urban,,
2004,republic of korea,Rural,,
2004,republic of korea,Total,98.55287,96.82212
2004,republic of korea,Urban,,
2004,republic of moldova,Rural,75.93616,
2004,republic of moldova,Total,84.36562,48.29424
2004,republic of moldova,Urban,95.54412,
2004,republic of north macedonia,Rural,98.54657,95.25511
2004,republic of north macedonia,Total,99.3037,97.31243
2004,republic of north macedonia,Urban,99.85851,98.81998
2004,romania,Rural,100.0,
2004,romania,Total,100.0,81.66306
2004,romania,Urban,100.0,
2004,russian federation,Rural,86.33028,
2004,russian federation,Total,95.4136,74.81706
2004,russian federation,Urban,98.70233,
2004,rwanda,Rural,43.64644,
2004,rwanda,Total,48.67247,
2004,rwanda,Urban,73.37215,28.59969
2004,saint kitts and nevis,Rural,,
2004,saint kitts and nevis,Total,98.5486,
2004,saint kitts and nevis,Urban,,
2004,saint lucia,Rural,88.70926,
2004,saint lucia,Total,89.97251,
2004,saint lucia,Urban,93.94379,
2004,saint vincent and the grenadines,Rural,,
2004,saint vincent and the grenadines,Total,93.72137,
2004,saint vincent and the grenadines,Urban,,
2004,samoa,Rural,92.46691,
2004,samoa,Total,91.92322,57.08208
2004,samoa,Urban,89.93303,
2004,san marino,Rural,,
2004,san marino,Total,100.0,100.0
2004,san marino,Urban,,
2004,sao tome and principe,Rural,62.69236,
2004,sao tome and principe,Total,69.75364,
2004,sao tome and principe,Urban,74.87286,
2004,saudi arabia,Rural,,
2004,saudi arabia,Total,97.74308,
2004,saudi arabia,Urban,,
2004,senegal,Rural,46.67811,
2004,senegal,Total,64.62414,
2004,senegal,Urban,90.12466,
2004,serbia,Rural,96.48519,66.5284
2004,serbia,Total,94.63416,74.56769
2004,serbia,Urban,93.03569,81.51003
2004,seychelles,Rural,,
2004,seychelles,Total,94.22921,
2004,seychelles,Urban,,
2004,sierra leone,Rural,29.20782,2.54061
2004,sierra leone,Total,44.04644,5.60881
2004,sierra leone,Urban,69.75494,10.9246
2004,singapore,Rural,,
2004,singapore,Total,100.0,100.0
2004,singapore,Urban,100.0,100.0
2004,slovakia,Rural,96.8,
2004,slovakia,Total,97.96997,94.08702
2004,slovakia,Urban,98.9,
2004,slovenia,Rural,99.39952,
2004,slovenia,Total,99.59228,82.36299
2004,slovenia,Urban,99.77521,
2004,solomon islands,Rural,76.47483,
2004,solomon islands,Total,78.90859,
2004,solomon islands,Urban,90.45152,
2004,somalia,Rural,12.18294,
2004,somalia,Total,28.25033,
2004,somalia,Urban,57.40371,
2004,south africa,Rural,69.60075,
2004,south africa,Total,86.64857,
2004,south africa,Urban,98.49878,90.33247
2004,south sudan,Rural,,
2004,south sudan,Total,,
2004,south sudan,Urban,,
2004,spain,Rural,100.0,
2004,spain,Total,100.0,98.76224
2004,spain,Urban,100.0,
2004,sri lanka,Rural,78.8059,
2004,sri lanka,Total,81.89775,
2004,sri lanka,Urban,95.68371,86.19389
2004,sudan,Rural,35.29995,
2004,sudan,Total,43.48281,
2004,sudan,Urban,60.31864,
2004,suriname,Rural,77.35128,
2004,suriname,Total,90.94662,
2004,suriname,Urban,97.7228,
2004,sweden,Rural,100.0,
2004,sweden,Total,100.0,99.94
2004,sweden,Urban,100.0,
2004,switzerland,Rural,100.0,
2004,switzerland,Total,100.0,93.06351
2004,switzerland,Urban,100.0,
2004,syrian arab republic,Rural,91.29861,
2004,syrian arab republic,Total,95.5216,
2004,syrian arab republic,Urban,99.20431,
2004,tajikistan,Rural,50.74711,
2004,tajikistan,Total,61.61742,40.19707
2004,tajikistan,Urban,91.75477,
2004,thailand,Rural,93.61458,
2004,thailand,Total,95.37205,
2004,thailand,Urban,98.47363,
2004,timor-leste,Rural,45.8829,
2004,timor-leste,Total,53.6585,
2004,timor-leste,Urban,76.1264,
2004,togo,Rural,34.04606,
2004,togo,Total,50.49981,
2004,togo,Urban,81.43044,
2004,tonga,Rural,98.82884,
2004,tonga,Total,98.49032,
2004,tonga,Urban,97.3651,
2004,trinidad and tobago,Rural,,
2004,trinidad and tobago,Total,93.62612,
2004,trinidad and tobago,Urban,,
2004,tunisia,Rural,73.32855,
2004,tunisia,Total,89.61597,58.6819
2004,tunisia,Urban,98.40542,
2004,turkey,Rural,91.53348,
2004,turkey,Total,96.41821,
2004,turkey,Urban,98.79973,
2004,turkmenistan,Rural,84.34299,59.0359
2004,turkmenistan,Total,89.99335,71.01758
2004,turkmenistan,Urban,96.4133,84.63122
2004,tuvalu,Rural,97.52,
2004,tuvalu,Total,97.90942,
2004,tuvalu,Urban,98.32,49.16
2004,uganda,Rural,23.63216,1.76696
2004,uganda,Total,31.53097,5.34364
2004,uganda,Urban,71.48343,23.43463
2004,ukraine,Rural,95.48159,
2004,ukraine,Total,97.74651,68.70232
2004,ukraine,Urban,98.83221,
2004,united arab emirates,Rural,,
2004,united arab emirates,Total,95.72996,
2004,united arab emirates,Urban,,
2004,united kingdom of great britain and northern ireland,Rural,100.0,
2004,united kingdom of great britain and northern ireland,Total,100.0,99.96861
2004,united kingdom of great britain and northern ireland,Urban,100.0,
2004,united republic of tanzania,Rural,21.87435,
2004,united republic of tanzania,Total,33.29262,
2004,united republic of tanzania,Urban,69.01248,7.06441
2004,united states of america,Rural,,
2004,united states of america,Total,,
2004,united states of america,Urban,99.77131,99.66609
2004,uruguay,Rural,73.57697,
2004,uruguay,Total,97.15923,
2004,uruguay,Urban,98.91299,93.87447
2004,uzbekistan,Rural,83.98106,31.2191
2004,uzbekistan,Total,90.25573,56.91915
2004,uzbekistan,Urban,97.0386,84.70069
2004,vanuatu,Rural,77.99229,
2004,vanuatu,Total,82.06126,39.68639
2004,vanuatu,Urban,95.8316,
2004,venezuela (bolivarian republic of),Rural,,
2004,venezuela (bolivarian republic of),Total,96.43423,
2004,venezuela (bolivarian republic of),Urban,,
2004,viet nam,Rural,79.44606,
2004,viet nam,Total,83.63763,
2004,viet nam,Urban,95.15482,
2004,yemen,Rural,30.11242,
2004,yemen,Total,42.34168,
2004,yemen,Urban,73.18836,
2004,zambia,Rural,33.64459,
2004,zambia,Total,52.05365,
2004,zambia,Urban,84.17728,47.936
2004,zimbabwe,Rural,57.94406,
2004,zimbabwe,Total,70.58119,
2004,zimbabwe,Urban,94.79344,
2005,afghanistan,Rural,29.54213,
2005,afghanistan,Total,36.26526,
2005,afghanistan,Urban,59.15553,
2005,albania,Rural,82.03811,
2005,albania,Total,87.93683,52.55115
2005,albania,Urban,94.66083,
2005,algeria,Rural,85.11166,
2005,algeria,Total,91.17525,
2005,algeria,Urban,94.61127,
2005,andorra,Rural,100.0,
2005,andorra,Total,100.0,90.64
2005,andorra,Urban,100.0,
2005,angola,Rural,23.02367,
2005,angola,Total,46.33602,
2005,angola,Urban,64.65286,
2005,antigua and barbuda,Rural,,
2005,antigua and barbuda,Total,97.67123,
2005,antigua and barbuda,Urban,,
2005,argentina,Rural,83.31259,
2005,argentina,Total,97.40218,
2005,argentina,Urban,98.9623,
2005,armenia,Rural,92.31144,
2005,armenia,Total,96.6573,43.93894
2005,armenia,Urban,99.10842,
2005,australia,Rural,99.30167,
2005,australia,Total,99.77814,
2005,australia,Urban,99.865,98.34779
2005,austria,Rural,100.0,
2005,austria,Total,100.0,98.12848
2005,austria,Urban,100.0,
2005,azerbaijan,Rural,64.89962,
2005,azerbaijan,Total,80.69355,55.92712
2005,azerbaijan,Urban,95.04704,
2005,bahamas,Rural,,
2005,bahamas,Total,98.45932,
2005,bahamas,Urban,,
2005,bahrain,Rural,,
2005,bahrain,Total,99.94841,98.91106
2005,bahrain,Urban,,
2005,bangladesh,Rural,95.06603,60.02235
2005,bangladesh,Total,96.00987,55.88136
2005,bangladesh,Urban,98.58665,44.57608
2005,barbados,Rural,,
2005,barbados,Total,98.37443,
2005,barbados,Urban,,
2005,belarus,Rural,98.83868,
2005,belarus,Total,98.83467,83.86742
2005,belarus,Urban,98.83314,
2005,belgium,Rural,100.0,
2005,belgium,Total,100.0,99.52319
2005,belgium,Urban,100.0,
2005,belize,Rural,87.9978,
2005,belize,Total,90.68456,
2005,belize,Urban,93.92712,
2005,benin,Rural,54.12411,
2005,benin,Total,63.13576,
2005,benin,Urban,76.35149,
2005,bhutan,Rural,84.44415,23.63471
2005,bhutan,Total,88.15419,31.3862
2005,bhutan,Urban,96.42555,48.66777
2005,bolivia (plurinational state of),Rural,61.43335,
2005,bolivia (plurinational state of),Total,83.85716,
2005,bolivia (plurinational state of),Urban,96.37774,
2005,bosnia and herzegovina,Rural,96.77412,
2005,bosnia and herzegovina,Total,97.00271,87.95483
2005,bosnia and herzegovina,Urban,97.29405,
2005,botswana,Rural,54.08552,
2005,botswana,Total,76.29915,
2005,botswana,Urban,93.79242,83.65466
2005,brazil,Rural,78.38623,
2005,brazil,Total,95.06841,
2005,brazil,Urban,98.52552,91.53091
2005,brunei darussalam,Rural,,
2005,brunei darussalam,Total,99.90001,
2005,brunei darussalam,Urban,,
2005,bulgaria,Rural,99.23898,
2005,bulgaria,Total,99.61935,96.71947
2005,bulgaria,Urban,99.77786,
2005,burkina faso,Rural,47.05412,
2005,burkina faso,Total,53.16201,
2005,burkina faso,Urban,75.41408,
2005,burundi,Rural,50.36841,
2005,burundi,Total,53.55263,
2005,burundi,Urban,84.33345,
2005,cabo verde,Rural,70.81731,
2005,cabo verde,Total,80.33575,
2005,cabo verde,Urban,87.3169,
2005,cambodia,Rural,54.6328,12.53502
2005,cambodia,Total,59.89115,19.20236
2005,cambodia,Urban,82.05719,47.30783
2005,cameroon,Rural,38.65596,
2005,cameroon,Total,59.90897,
2005,cameroon,Urban,82.43958,
2005,canada,Rural,98.23095,
2005,canada,Total,99.14313,98.27436
2005,canada,Urban,99.36944,
2005,central african republic,Rural,39.89146,
2005,central african republic,Total,53.1523,
2005,central african republic,Urban,74.72516,
2005,chad,Rural,31.13834,
2005,chad,Total,40.66631,
2005,chad,Urban,74.8426,
2005,chile,Rural,82.42887,
2005,chile,Total,97.11694,94.30896
2005,chile,Urban,99.35392,98.53179
2005,china,Rural,74.38159,
2005,china,Total,84.47221,
2005,china,Urban,98.11195,93.04483
2005,colombia,Rural,75.62117,35.00544
2005,colombia,Total,93.03168,70.14428
2005,colombia,Urban,98.52251,81.22616
2005,comoros,Rural,86.75423,
2005,comoros,Total,87.50908,
2005,comoros,Urban,89.46223,
2005,congo,Rural,21.92796,8.39472
2005,congo,Total,60.57694,31.19525
2005,congo,Urban,85.29941,45.77999
2005,cook islands,Rural,,
2005,cook islands,Total,99.8903,
2005,cook islands,Urban,,
2005,costa rica,Rural,90.94572,77.10355
2005,costa rica,Total,96.41047,89.45356
2005,costa rica,Urban,99.267,95.90914
2005,croatia,Rural,97.55556,
2005,croatia,Total,98.84101,91.45103
2005,croatia,Urban,99.92223,
2005,cuba,Rural,83.27203,
2005,cuba,Total,93.78159,
2005,cuba,Urban,97.07607,
2005,cyprus,Rural,99.94139,
2005,cyprus,Total,99.9101,96.27544
2005,cyprus,Urban,99.89556,
2005,czechia,Rural,99.67229,
2005,czechia,Total,99.8282,96.79166
2005,czechia,Urban,99.88412,
2005,côte d'ivoire,Rural,56.24072,16.42301
2005,côte d'ivoire,Total,71.46185,34.61707
2005,côte d'ivoire,Urban,89.89048,56.64508
2005,democratic people's republic of korea,Rural,98.77533,54.34626
2005,democratic people's republic of korea,Total,98.86547,68.82841
2005,democratic people's republic of korea,Urban,98.92606,78.56187
2005,democratic republic of the congo,Rural,17.67951,
2005,democratic republic of the congo,Total,36.67493,
2005,democratic republic of the congo,Urban,68.35964,
2005,denmark,Rural,100.0,
2005,denmark,Total,100.0,94.45615
2005,denmark,Urban,100.0,
2005,djibouti,Rural,52.467,
2005,djibouti,Total,75.53008,
2005,djibouti,Urban,82.51231,
2005,dominica,Rural,,
2005,dominica,Total,94.85,
2005,dominica,Urban,,
2005,dominican republic,Rural,82.67762,
2005,dominican republic,Total,92.21127,
2005,dominican republic,Urban,96.8288,
2005,ecuador,Rural,74.02152,51.97553
2005,ecuador,Total,85.9632,69.04697
2005,ecuador,Urban,93.37251,79.63905
2005,egypt,Rural,97.3161,
2005,egypt,Total,98.23808,
2005,egypt,Urban,99.4589,
2005,el salvador,Rural,64.40894,
2005,el salvador,Total,83.21478,
2005,el salvador,Urban,94.91413,81.77864
2005,equatorial guinea,Rural,35.64538,
2005,equatorial guinea,Total,55.13172,
2005,equatorial guinea,Urban,69.39381,
2005,eritrea,Rural,29.6621,
2005,eritrea,Total,48.48441,
2005,eritrea,Urban,90.18593,
2005,estonia,Rural,97.9666,
2005,estonia,Total,99.3177,94.36696
2005,estonia,Urban,99.93226,
2005,eswatini,Rural,48.37773,
2005,eswatini,Total,57.49255,
2005,eswatini,Urban,89.7373,75.01844
2005,ethiopia,Rural,16.58691,0.51261
2005,ethiopia,Total,26.23478,6.08815
2005,ethiopia,Urban,78.0383,36.02561
2005,fiji,Rural,90.23441,
2005,fiji,Total,94.44138,
2005,fiji,Urban,98.67011,
2005,finland,Rural,100.0,
2005,finland,Total,100.0,95.43954
2005,finland,Urban,100.0,
2005,france,Rural,99.73002,
2005,france,Total,99.93826,96.95467
2005,france,Urban,100.0,
2005,gabon,Rural,43.49808,
2005,gabon,Total,82.17657,
2005,gabon,Urban,90.40839,
2005,gambia,Rural,66.36981,
2005,gambia,Total,75.72826,
2005,gambia,Urban,84.35992,50.14414
2005,georgia,Rural,89.16379,
2005,georgia,Total,94.33504,76.44949
2005,georgia,Urban,98.81075,
2005,germany,Rural,100.0,
2005,germany,Total,100.0,99.8
2005,germany,Urban,100.0,
2005,ghana,Rural,58.23269,2.57418
2005,ghana,Total,69.34496,18.40112
2005,ghana,Urban,81.72188,36.02929
2005,greece,Rural,99.21734,
2005,greece,Total,99.76599,99.40405
2005,greece,Urban,99.95426,
2005,grenada,Rural,,
2005,grenada,Total,94.46922,83.20976
2005,grenada,Urban,,
2005,guatemala,Rural,81.95052,41.42669
2005,guatemala,Total,88.35131,49.39161
2005,guatemala,Urban,95.59447,58.40475
