Country,Granularity,Year,Population,region,Sub-region Name
bahrain,Female,2017,554.227,Asia,Western Asia
bahrain,Rural,2017,161.409,Asia,Western Asia
bahrain,Urban,2017,1331.175,Asia,Western Asia
bahrain,Total,2018,1569.446,Asia,Western Asia
bahrain,Male,2018,998.976,Asia,Western Asia
bahrain,Female,2018,570.464,Asia,Western Asia
bahrain,Rural,2018,167.867,Asia,Western Asia
bahrain,Urban,2018,1399.126,Asia,Western Asia
bangladesh,Total,2000,127657.854,Asia,Southern Asia
bangladesh,Male,2000,65594.998,Asia,Southern Asia
bangladesh,Female,2000,62062.864,Asia,Southern Asia
bangladesh,Rural,2000,100540.592,Asia,Southern Asia
bangladesh,Urban,2000,31040.651,Asia,Southern Asia
bangladesh,Total,2001,130088.702,Asia,Southern Asia
bangladesh,Male,2001,66817.467,Asia,Southern Asia
bangladesh,Female,2001,63271.242,Asia,Southern Asia
bangladesh,Rural,2001,101793.097,Asia,Southern Asia
bangladesh,Urban,2001,32314.063,Asia,Southern Asia
bangladesh,Total,2002,132478.086,Asia,Southern Asia
bangladesh,Male,2002,68017.425,Asia,Southern Asia
bangladesh,Female,2002,64460.652,Asia,Southern Asia
bangladesh,Rural,2002,102783.564,Asia,Southern Asia
bangladesh,Urban,2002,33817.103,Asia,Southern Asia
bangladesh,Total,2003,134791.603,Asia,Southern Asia
bangladesh,Male,2003,69170.298,Asia,Southern Asia
bangladesh,Female,2003,65621.3,Asia,Southern Asia
bangladesh,Rural,2003,103668.291,Asia,Southern Asia
bangladesh,Urban,2003,35350.71,Asia,Southern Asia
bangladesh,Total,2004,136986.432,Asia,Southern Asia
bangladesh,Male,2004,70244.874,Asia,Southern Asia
bangladesh,Female,2004,66741.555,Asia,Southern Asia
bangladesh,Rural,2004,104406.336,Asia,Southern Asia
bangladesh,Urban,2004,36901.153,Asia,Southern Asia
bangladesh,Total,2005,139035.505,Asia,Southern Asia
bangladesh,Male,2005,71221.594,Asia,Southern Asia
bangladesh,Female,2005,67813.911,Asia,Southern Asia
bangladesh,Rural,2005,104978.125,Asia,Southern Asia
bangladesh,Urban,2005,38452.976,Asia,Southern Asia
bangladesh,Total,2006,140921.167,Asia,Southern Asia
bangladesh,Male,2006,72087.511,Asia,Southern Asia
bangladesh,Female,2006,68833.643,Asia,Southern Asia
bangladesh,Rural,2006,105366.709,Asia,Southern Asia
bangladesh,Urban,2006,40001.295,Asia,Southern Asia
bangladesh,Total,2007,142660.376,Asia,Southern Asia
bangladesh,Male,2007,72855.838,Asia,Southern Asia
bangladesh,Female,2007,69804.543,Asia,Southern Asia
bangladesh,Rural,2007,105592.037,Asia,Southern Asia
bangladesh,Urban,2007,41547.154,Asia,Southern Asia
bangladesh,Total,2008,144304.167,Asia,Southern Asia
bangladesh,Male,2008,73565.712,Asia,Southern Asia
bangladesh,Female,2008,70738.452,Asia,Southern Asia
bangladesh,Rural,2008,105699.286,Asia,Southern Asia
bangladesh,Urban,2008,43106.528,Asia,Southern Asia
bangladesh,Total,2009,145924.797,Asia,Southern Asia
bangladesh,Male,2009,74272.292,Asia,Southern Asia
bangladesh,Female,2009,71652.503,Asia,Southern Asia
bangladesh,Rural,2009,105756.065,Asia,Southern Asia
bangladesh,Urban,2009,44698.643,Asia,Southern Asia
bangladesh,Total,2010,147575.43,Asia,Southern Asia
bangladesh,Male,2010,75015.692,Asia,Southern Asia
bangladesh,Female,2010,72559.741,Asia,Southern Asia
bangladesh,Rural,2010,105802.013,Asia,Southern Asia
bangladesh,Urban,2010,46347.089,Asia,Southern Asia
bangladesh,Total,2011,149273.139,Asia,Southern Asia
bangladesh,Male,2011,75809.694,Asia,Southern Asia
bangladesh,Female,2011,73463.44,Asia,Southern Asia
bangladesh,Rural,2011,105853.212,Asia,Southern Asia
bangladesh,Urban,2011,48058.704,Asia,Southern Asia
bangladesh,Total,2012,151005.739,Asia,Southern Asia
bangladesh,Male,2012,76643.893,Asia,Southern Asia
bangladesh,Female,2012,74361.84,Asia,Southern Asia
bangladesh,Rural,2012,105905.797,Asia,Southern Asia
bangladesh,Urban,2012,49821.256,Asia,Southern Asia
bangladesh,Total,2013,152761.418,Asia,Southern Asia
bangladesh,Male,2013,77504.601,Asia,Southern Asia
bangladesh,Female,2013,75256.812,Asia,Southern Asia
bangladesh,Rural,2013,105947.078,Asia,Southern Asia
bangladesh,Urban,2013,51624.214,Asia,Southern Asia
bangladesh,Total,2014,154517.382,Asia,Southern Asia
bangladesh,Male,2014,78368.22,Asia,Southern Asia
bangladesh,Female,2014,76149.165,Asia,Southern Asia
bangladesh,Rural,2014,105949.491,Asia,Southern Asia
bangladesh,Urban,2014,53455.788,Asia,Southern Asia
bangladesh,Total,2015,156256.276,Asia,Southern Asia
bangladesh,Male,2015,79217.157,Asia,Southern Asia
bangladesh,Female,2015,77039.13,Asia,Southern Asia
bangladesh,Rural,2015,105895.754,Asia,Southern Asia
bangladesh,Urban,2015,55305.132,Asia,Southern Asia
bangladesh,Total,2016,157977.153,Asia,Southern Asia
bangladesh,Male,2016,80048.91,Asia,Southern Asia
bangladesh,Female,2016,77928.241,Asia,Southern Asia
bangladesh,Rural,2016,105783.53,Asia,Southern Asia
bangladesh,Urban,2016,57168.03,Asia,Southern Asia
bangladesh,Total,2017,159685.424,Asia,Southern Asia
bangladesh,Male,2017,80869.068,Asia,Southern Asia
bangladesh,Female,2017,78816.353,Asia,Southern Asia
bangladesh,Rural,2017,105622.933,Asia,Southern Asia
bangladesh,Urban,2017,59046.818,Asia,Southern Asia
bangladesh,Total,2018,161376.708,Asia,Southern Asia
bangladesh,Male,2018,81677.117,Asia,Southern Asia
bangladesh,Female,2018,79699.596,Asia,Southern Asia
bangladesh,Rural,2018,105423.904,Asia,Southern Asia
bangladesh,Urban,2018,60944.245,Asia,Southern Asia
barbados,Total,2000,271.515,Americas,Latin America and the Caribbean
barbados,Male,2000,130.452,Americas,Latin America and the Caribbean
barbados,Female,2000,141.059,Americas,Latin America and the Caribbean
barbados,Rural,2000,178.566,Americas,Latin America and the Caribbean
barbados,Urban,2000,91.281,Americas,Latin America and the Caribbean
barbados,Total,2001,272.5,Americas,Latin America and the Caribbean
barbados,Male,2001,130.9,Americas,Latin America and the Caribbean
barbados,Female,2001,141.594,Americas,Latin America and the Caribbean
barbados,Rural,2001,179.657,Americas,Latin America and the Caribbean
barbados,Urban,2001,91.028,Americas,Latin America and the Caribbean
barbados,Total,2002,273.425,Americas,Latin America and the Caribbean
barbados,Male,2002,131.321,Americas,Latin America and the Caribbean
barbados,Female,2002,142.102,Americas,Latin America and the Caribbean
barbados,Rural,2002,180.72,Americas,Latin America and the Caribbean
barbados,Urban,2002,90.758,Americas,Latin America and the Caribbean
barbados,Total,2003,274.329,Americas,Latin America and the Caribbean
barbados,Male,2003,131.736,Americas,Latin America and the Caribbean
barbados,Female,2003,142.595,Americas,Latin America and the Caribbean
barbados,Rural,2003,181.776,Americas,Latin America and the Caribbean
barbados,Urban,2003,90.482,Americas,Latin America and the Caribbean
barbados,Total,2004,275.284,Americas,Latin America and the Caribbean
barbados,Male,2004,132.17,Americas,Latin America and the Caribbean
barbados,Female,2004,143.113,Americas,Latin America and the Caribbean
barbados,Rural,2004,182.87,Americas,Latin America and the Caribbean
barbados,Urban,2004,90.221,Americas,Latin America and the Caribbean
barbados,Total,2005,276.323,Americas,Latin America and the Caribbean
barbados,Male,2005,132.646,Americas,Latin America and the Caribbean
barbados,Female,2005,143.674,Americas,Latin America and the Caribbean
barbados,Rural,2005,184.021,Americas,Latin America and the Caribbean
barbados,Urban,2005,89.988,Americas,Latin America and the Caribbean
barbados,Total,2006,277.477,Americas,Latin America and the Caribbean
barbados,Male,2006,133.169,Americas,Latin America and the Caribbean
barbados,Female,2006,144.306,Americas,Latin America and the Caribbean
barbados,Rural,2006,185.251,Americas,Latin America and the Caribbean
barbados,Urban,2006,89.788,Americas,Latin America and the Caribbean
barbados,Total,2007,278.7,Americas,Latin America and the Caribbean
barbados,Male,2007,133.72,Americas,Latin America and the Caribbean
barbados,Female,2007,144.981,Americas,Latin America and the Caribbean
barbados,Rural,2007,186.537,Americas,Latin America and the Caribbean
barbados,Urban,2007,89.613,Americas,Latin America and the Caribbean
barbados,Total,2008,279.946,Americas,Latin America and the Caribbean
barbados,Male,2008,134.295,Americas,Latin America and the Caribbean
barbados,Female,2008,145.651,Americas,Latin America and the Caribbean
barbados,Rural,2008,187.866,Americas,Latin America and the Caribbean
barbados,Urban,2008,89.453,Americas,Latin America and the Caribbean
barbados,Total,2009,281.104,Americas,Latin America and the Caribbean
barbados,Male,2009,134.854,Americas,Latin America and the Caribbean
barbados,Female,2009,146.253,Americas,Latin America and the Caribbean
barbados,Rural,2009,189.184,Americas,Latin America and the Caribbean
barbados,Urban,2009,89.286,Americas,Latin America and the Caribbean
barbados,Total,2010,282.131,Americas,Latin America and the Caribbean
barbados,Male,2010,135.386,Americas,Latin America and the Caribbean
barbados,Female,2010,146.745,Americas,Latin America and the Caribbean
barbados,Rural,2010,190.47,Americas,Latin America and the Caribbean
barbados,Urban,2010,89.099,Americas,Latin America and the Caribbean
barbados,Total,2011,282.987,Americas,Latin America and the Caribbean
barbados,Male,2011,135.877,Americas,Latin America and the Caribbean
barbados,Female,2011,147.11,Americas,Latin America and the Caribbean
barbados,Rural,2011,191.65,Americas,Latin America and the Caribbean
barbados,Urban,2011,88.951,Americas,Latin America and the Caribbean
barbados,Total,2012,283.701,Americas,Latin America and the Caribbean
barbados,Male,2012,136.34,Americas,Latin America and the Caribbean
barbados,Female,2012,147.358,Americas,Latin America and the Caribbean
barbados,Rural,2012,192.736,Americas,Latin America and the Caribbean
barbados,Urban,2012,88.849,Americas,Latin America and the Caribbean
barbados,Total,2013,284.296,Americas,Latin America and the Caribbean
barbados,Male,2013,136.769,Americas,Latin America and the Caribbean
barbados,Female,2013,147.525,Americas,Latin America and the Caribbean
barbados,Rural,2013,193.719,Americas,Latin America and the Caribbean
barbados,Urban,2013,88.79,Americas,Latin America and the Caribbean
barbados,Total,2014,284.826,Americas,Latin America and the Caribbean
barbados,Male,2014,137.169,Americas,Latin America and the Caribbean
barbados,Female,2014,147.656,Americas,Latin America and the Caribbean
barbados,Rural,2014,194.607,Americas,Latin America and the Caribbean
barbados,Urban,2014,88.778,Americas,Latin America and the Caribbean
barbados,Total,2015,285.324,Americas,Latin America and the Caribbean
barbados,Male,2015,137.548,Americas,Latin America and the Caribbean
barbados,Female,2015,147.779,Americas,Latin America and the Caribbean
barbados,Rural,2015,195.402,Americas,Latin America and the Caribbean
barbados,Urban,2015,88.815,Americas,Latin America and the Caribbean
barbados,Total,2016,285.796,Americas,Latin America and the Caribbean
barbados,Male,2016,137.902,Americas,Latin America and the Caribbean
barbados,Female,2016,147.896,Americas,Latin America and the Caribbean
barbados,Rural,2016,196.098,Americas,Latin America and the Caribbean
barbados,Urban,2016,88.898,Americas,Latin America and the Caribbean
barbados,Total,2017,286.232,Americas,Latin America and the Caribbean
barbados,Male,2017,138.223,Americas,Latin America and the Caribbean
barbados,Female,2017,148.006,Americas,Latin America and the Caribbean
barbados,Rural,2017,196.693,Americas,Latin America and the Caribbean
barbados,Urban,2017,89.026,Americas,Latin America and the Caribbean
barbados,Total,2018,286.641,Americas,Latin America and the Caribbean
barbados,Male,2018,138.525,Americas,Latin America and the Caribbean
barbados,Female,2018,148.115,Americas,Latin America and the Caribbean
barbados,Rural,2018,197.187,Americas,Latin America and the Caribbean
barbados,Urban,2018,89.201,Americas,Latin America and the Caribbean
belarus,Total,2000,9871.632,Europe,Eastern Europe
belarus,Male,2000,4634.048,Europe,Eastern Europe
belarus,Female,2000,5237.587,Europe,Eastern Europe
belarus,Rural,2000,2982.752,Europe,Eastern Europe
belarus,Urban,2000,6950.857,Europe,Eastern Europe
belarus,Total,2001,9811.401,Europe,Eastern Europe
belarus,Male,2001,4602.892,Europe,Eastern Europe
belarus,Female,2001,5208.507,Europe,Eastern Europe
belarus,Rural,2001,2916.67,Europe,Eastern Europe
belarus,Urban,2001,6956.291,Europe,Eastern Europe
belarus,Total,2002,9745.923,Europe,Eastern Europe
belarus,Male,2002,4567.55,Europe,Eastern Europe
belarus,Female,2002,5178.382,Europe,Eastern Europe
belarus,Rural,2002,2850.055,Europe,Eastern Europe
belarus,Urban,2002,6957.077,Europe,Eastern Europe
belarus,Total,2003,9679.235,Europe,Eastern Europe
belarus,Male,2003,4530.498,Europe,Eastern Europe
belarus,Female,2003,5148.737,Europe,Eastern Europe
belarus,Rural,2003,2784.17,Europe,Eastern Europe
belarus,Urban,2003,6955.884,Europe,Eastern Europe
belarus,Total,2004,9616.634,Europe,Eastern Europe
belarus,Male,2004,4495.131,Europe,Eastern Europe
belarus,Female,2004,5121.497,Europe,Eastern Europe
belarus,Rural,2004,2720.421,Europe,Eastern Europe
belarus,Urban,2004,6956.481,Europe,Eastern Europe
belarus,Total,2005,9562.088,Europe,Eastern Europe
belarus,Male,2005,4463.986,Europe,Eastern Europe
belarus,Female,2005,5098.097,Europe,Eastern Europe
belarus,Rural,2005,2660.005,Europe,Eastern Europe
belarus,Urban,2005,6961.538,Europe,Eastern Europe
belarus,Total,2006,9516.883,Europe,Eastern Europe
belarus,Male,2006,4437.815,Europe,Eastern Europe
belarus,Female,2006,5079.069,Europe,Eastern Europe
belarus,Rural,2006,2602.913,Europe,Eastern Europe
belarus,Urban,2006,6972.13,Europe,Eastern Europe
belarus,Total,2007,9480.515,Europe,Eastern Europe
belarus,Male,2007,4416.266,Europe,Eastern Europe
belarus,Female,2007,5064.248,Europe,Eastern Europe
belarus,Rural,2007,2548.939,Europe,Eastern Europe
belarus,Urban,2007,6987.925,Europe,Eastern Europe
belarus,Total,2008,9452.855,Europe,Eastern Europe
belarus,Male,2008,4399.526,Europe,Eastern Europe
belarus,Female,2008,5053.329,Europe,Eastern Europe
belarus,Rural,2008,2497.993,Europe,Eastern Europe
belarus,Urban,2008,7009.338,Europe,Eastern Europe
belarus,Total,2009,9433.152,Europe,Eastern Europe
belarus,Male,2009,4387.44,Europe,Eastern Europe
belarus,Female,2009,5045.719,Europe,Eastern Europe
belarus,Rural,2009,2450.081,Europe,Eastern Europe
belarus,Urban,2009,7036.158,Europe,Eastern Europe
belarus,Total,2010,9420.574,Europe,Eastern Europe
belarus,Male,2010,4379.731,Europe,Eastern Europe
belarus,Female,2010,5040.845,Europe,Eastern Europe
belarus,Rural,2010,2399.353,Europe,Eastern Europe
belarus,Urban,2010,7073.718,Europe,Eastern Europe
belarus,Total,2011,9415.32,Europe,Eastern Europe
belarus,Male,2011,4376.681,Europe,Eastern Europe
belarus,Female,2011,5038.635,Europe,Eastern Europe
belarus,Rural,2011,2349.339,Europe,Eastern Europe
belarus,Urban,2011,7119.161,Europe,Eastern Europe
belarus,Total,2012,9417.046,Europe,Eastern Europe
belarus,Male,2012,4378.069,Europe,Eastern Europe
belarus,Female,2012,5038.976,Europe,Eastern Europe
belarus,Rural,2012,2301.873,Europe,Eastern Europe
belarus,Urban,2012,7169.857,Europe,Eastern Europe
belarus,Total,2013,9423.506,Europe,Eastern Europe
belarus,Male,2013,4382.398,Europe,Eastern Europe
belarus,Female,2013,5041.104,Europe,Eastern Europe
belarus,Rural,2013,2256.12,Europe,Eastern Europe
belarus,Urban,2013,7222.782,Europe,Eastern Europe
belarus,Total,2014,9431.735,Europe,Eastern Europe
belarus,Male,2014,4387.691,Europe,Eastern Europe
belarus,Female,2014,5044.051,Europe,Eastern Europe
belarus,Rural,2014,2210.624,Europe,Eastern Europe
belarus,Urban,2014,7274.227,Europe,Eastern Europe
belarus,Total,2015,9439.423,Europe,Eastern Europe
belarus,Male,2015,4392.411,Europe,Eastern Europe
belarus,Female,2015,5047.013,Europe,Eastern Europe
belarus,Rural,2015,2164.605,Europe,Eastern Europe
belarus,Urban,2015,7321.167,Europe,Eastern Europe
belarus,Total,2016,9445.643,Europe,Eastern Europe
belarus,Male,2016,4395.949,Europe,Eastern Europe
belarus,Female,2016,5049.689,Europe,Eastern Europe
belarus,Rural,2016,2117.714,Europe,Eastern Europe
belarus,Urban,2016,7362.328,Europe,Eastern Europe
belarus,Total,2017,9450.231,Europe,Eastern Europe
belarus,Male,2017,4398.367,Europe,Eastern Europe
belarus,Female,2017,5051.866,Europe,Eastern Europe
belarus,Rural,2017,2070.383,Europe,Eastern Europe
belarus,Urban,2017,7397.955,Europe,Eastern Europe
belarus,Total,2018,9452.617,Europe,Eastern Europe
belarus,Male,2018,4399.62,Europe,Eastern Europe
belarus,Female,2018,5052.995,Europe,Eastern Europe
belarus,Rural,2018,2023.242,Europe,Eastern Europe
belarus,Urban,2018,7428.871,Europe,Eastern Europe
belgium,Total,2000,10282.033,Europe,Western Europe
belgium,Male,2000,5034.82,Europe,Western Europe
belgium,Female,2000,5247.226,Europe,Western Europe
belgium,Rural,2000,295.224,Europe,Western Europe
belgium,Urban,2000,9986.809,Europe,Western Europe
belgium,Total,2001,10319.019,Europe,Western Europe
belgium,Male,2001,5054.456,Europe,Western Europe
belgium,Female,2001,5264.57,Europe,Western Europe
belgium,Rural,2001,290.416,Europe,Western Europe
belgium,Urban,2001,10028.603,Europe,Western Europe
belgium,Total,2002,10364.885,Europe,Western Europe
belgium,Male,2002,5078.872,Europe,Western Europe
belgium,Female,2002,5286.007,Europe,Western Europe
