Country,Granularity,Year,Population
democratic people's republic of korea,Male,2011,12057.413
democratic people's republic of korea,Female,2011,12615.979
democratic people's republic of korea,Rural,2011,9751.147
democratic people's republic of korea,Urban,2011,14971.151
democratic people's republic of korea,Total,2012,24800.645
democratic people's republic of korea,Male,2012,12121.648
democratic people's republic of korea,Female,2012,12678.99
democratic people's republic of korea,Rural,2012,9758.191
democratic people's republic of korea,Urban,2012,15095.843
democratic people's republic of korea,Total,2013,24929.497
democratic people's republic of korea,Male,2013,12186.651
democratic people's republic of korea,Female,2013,12742.849
democratic people's republic of korea,Rural,2013,9765.036
democratic people's republic of korea,Urban,2013,15220.94
democratic people's republic of korea,Total,2014,25057.79
democratic people's republic of korea,Male,2014,12251.177
democratic people's republic of korea,Female,2014,12806.616
democratic people's republic of korea,Rural,2014,9770.814
democratic people's republic of korea,Urban,2014,15345.549
democratic people's republic of korea,Total,2015,25183.833
democratic people's republic of korea,Male,2015,12314.25
democratic people's republic of korea,Female,2015,12869.582
democratic people's republic of korea,Rural,2015,9775.101
democratic people's republic of korea,Urban,2015,15468.816
democratic people's republic of korea,Total,2016,25307.665
democratic people's republic of korea,Male,2016,12375.845
democratic people's republic of korea,Female,2016,12931.82
democratic people's republic of korea,Rural,2016,9774.246
democratic people's republic of korea,Urban,2016,15594.374
democratic people's republic of korea,Total,2017,25429.825
democratic people's republic of korea,Male,2017,12436.268
democratic people's republic of korea,Female,2017,12993.548
democratic people's republic of korea,Rural,2017,9768.556
democratic people's republic of korea,Urban,2017,15722.409
democratic people's republic of korea,Total,2018,25549.604
democratic people's republic of korea,Male,2018,12495.328
democratic people's republic of korea,Female,2018,13054.278
democratic people's republic of korea,Rural,2018,9757.856
democratic people's republic of korea,Urban,2018,15852.816
democratic republic of the congo,Total,2000,47105.826
democratic republic of the congo,Male,2000,23359.141
democratic republic of the congo,Female,2000,23746.689
democratic republic of the congo,Rural,2000,30542.153
democratic republic of the congo,Urban,2000,16534.234
democratic republic of the congo,Total,2001,48428.545
democratic republic of the congo,Male,2001,24024.789
democratic republic of the congo,Female,2001,24403.745
democratic republic of the congo,Rural,2001,31172.281
democratic republic of the congo,Urban,2001,17222.057
democratic republic of the congo,Total,2002,49871.666
democratic republic of the congo,Male,2002,24750.634
democratic republic of the congo,Female,2002,25121.036
democratic republic of the congo,Rural,2002,31867.429
democratic republic of the congo,Urban,2002,17968.327
democratic republic of the congo,Total,2003,51425.58
democratic republic of the congo,Male,2003,25531.974
democratic republic of the congo,Female,2003,25893.609
democratic republic of the congo,Rural,2003,32619.349
democratic republic of the congo,Urban,2003,18770.684
democratic republic of the congo,Total,2004,53068.88
democratic republic of the congo,Male,2004,26358.262
democratic republic of the congo,Female,2004,26710.607
democratic republic of the congo,Rural,2004,33411.557
democratic republic of the congo,Urban,2004,19622.66
democratic republic of the congo,Total,2005,54785.903
democratic republic of the congo,Male,2005,27221.813
democratic republic of the congo,Female,2005,27564.081
democratic republic of the congo,Rural,2005,34229.993
democratic republic of the congo,Urban,2005,20521.483
democratic republic of the congo,Total,2006,56578.037
democratic republic of the congo,Male,2006,28123.31
democratic republic of the congo,Female,2006,28454.736
democratic republic of the congo,Rural,2006,35072.91
democratic republic of the congo,Urban,2006,21470.101
democratic republic of the congo,Total,2007,58453.683
democratic republic of the congo,Male,2007,29066.903
democratic republic of the congo,Female,2007,29386.784
democratic republic of the congo,Rural,2007,35944.533
democratic republic of the congo,Urban,2007,22473.029
democratic republic of the congo,Total,2008,60411.195
democratic republic of the congo,Male,2008,30051.807
democratic republic of the congo,Female,2008,30359.388
democratic republic of the congo,Rural,2008,36842.282
democratic republic of the congo,Urban,2008,23531.326
democratic republic of the congo,Total,2009,62448.574
democratic republic of the congo,Male,2009,31077.037
democratic republic of the congo,Female,2009,31371.535
democratic republic of the congo,Rural,2009,37763.464
democratic republic of the congo,Urban,2009,24645.971
democratic republic of the congo,Total,2010,64563.854
democratic republic of the congo,Male,2010,32141.617
democratic republic of the congo,Female,2010,32422.236
democratic republic of the congo,Rural,2010,38705.362
democratic republic of the congo,Urban,2010,25817.901
democratic republic of the congo,Total,2011,66755.153
democratic republic of the congo,Male,2011,33244.602
democratic republic of the congo,Female,2011,33510.549
democratic republic of the congo,Rural,2011,39665.446
democratic republic of the congo,Urban,2011,27048.151
democratic republic of the congo,Total,2012,69020.747
democratic republic of the congo,Male,2012,34385.069
democratic republic of the congo,Female,2012,34635.68
democratic republic of the congo,Rural,2012,40641.055
democratic republic of the congo,Urban,2012,28337.627
democratic republic of the congo,Total,2013,71358.807
democratic republic of the congo,Male,2013,35561.914
democratic republic of the congo,Female,2013,35796.89
democratic republic of the congo,Rural,2013,41629.125
democratic republic of the congo,Urban,2013,29686.908
democratic republic of the congo,Total,2014,73767.447
democratic republic of the congo,Male,2014,36773.965
democratic republic of the congo,Female,2014,36993.48
democratic republic of the congo,Rural,2014,42626.472
democratic republic of the congo,Urban,2014,31096.388
democratic republic of the congo,Total,2015,76244.544
democratic republic of the congo,Male,2015,38019.96
democratic republic of the congo,Female,2015,38224.572
democratic republic of the congo,Rural,2015,43630.111
democratic republic of the congo,Urban,2015,32566.508
democratic republic of the congo,Total,2016,78789.127
democratic republic of the congo,Male,2016,39299.343
democratic republic of the congo,Female,2016,39489.787
democratic republic of the congo,Rural,2016,44637.912
democratic republic of the congo,Urban,2016,34098.241
democratic republic of the congo,Total,2017,81398.764
democratic republic of the congo,Male,2017,40610.874
democratic republic of the congo,Female,2017,40787.891
democratic republic of the congo,Rural,2017,45647.604
democratic republic of the congo,Urban,2017,35692.384
democratic republic of the congo,Total,2018,84068.091
democratic republic of the congo,Male,2018,41951.875
democratic republic of the congo,Female,2018,42116.217
democratic republic of the congo,Rural,2018,46656.05
democratic republic of the congo,Urban,2018,37348.939
denmark,Total,2000,5341.194
denmark,Male,2000,2642.895
denmark,Female,2000,2698.297
denmark,Rural,2000,795.838
denmark,Urban,2000,4545.356
denmark,Total,2001,5358.062
denmark,Male,2001,2651.808
denmark,Female,2001,2706.251
denmark,Rural,2001,795.683
denmark,Urban,2001,4562.379
denmark,Total,2002,5372.801
denmark,Male,2002,2659.568
denmark,Female,2002,2713.23
denmark,Rural,2002,792.499
denmark,Urban,2002,4580.302
denmark,Total,2003,5386.968
denmark,Male,2003,2667.009
denmark,Female,2003,2719.959
denmark,Rural,2003,788.673
denmark,Urban,2003,4598.295
denmark,Total,2004,5402.761
denmark,Male,2004,2675.318
denmark,Female,2004,2727.436
denmark,Rural,2004,779.832
denmark,Urban,2004,4622.929
denmark,Total,2005,5421.702
denmark,Male,2005,2685.327
denmark,Female,2005,2736.374
denmark,Rural,2005,766.864
denmark,Urban,2005,4654.838
denmark,Total,2006,5444.286
denmark,Male,2006,2697.277
denmark,Female,2006,2747.016
denmark,Rural,2006,756.876
denmark,Urban,2006,4687.427
denmark,Total,2007,5469.921
denmark,Male,2007,2710.858
denmark,Female,2007,2759.062
denmark,Rural,2007,749.746
denmark,Urban,2007,4720.211
denmark,Total,2008,5497.729
denmark,Male,2008,2725.636
denmark,Female,2008,2772.095
denmark,Rural,2008,742.924
denmark,Urban,2008,4754.871
denmark,Total,2009,5526.388
denmark,Male,2009,2740.959
denmark,Female,2009,2785.43
denmark,Rural,2009,737.584
denmark,Urban,2009,4788.863
denmark,Total,2010,5554.844
denmark,Male,2010,2756.283
denmark,Female,2010,2798.566
denmark,Rural,2010,733.539
denmark,Urban,2010,4821.305
denmark,Total,2011,5582.978
denmark,Male,2011,2771.59
denmark,Female,2011,2811.39
denmark,Rural,2011,728.151
denmark,Urban,2011,4854.722
denmark,Total,2012,5610.903
denmark,Male,2012,2786.889
denmark,Female,2012,2824.02
denmark,Rural,2012,721.427
denmark,Urban,2012,4889.233
denmark,Total,2013,5638.145
denmark,Male,2013,2801.8
denmark,Female,2013,2836.352
denmark,Rural,2013,716.44
denmark,Urban,2013,4921.377
denmark,Total,2014,5664.196
denmark,Male,2014,2815.877
denmark,Female,2014,2848.322
denmark,Rural,2014,713.1
denmark,Urban,2014,4950.814
denmark,Total,2015,5688.695
denmark,Male,2015,2828.808
denmark,Female,2015,2859.887
denmark,Rural,2015,709.587
denmark,Urban,2015,4979.108
denmark,Total,2016,5711.349
denmark,Male,2016,2840.401
denmark,Female,2016,2870.945
denmark,Rural,2016,705.862
denmark,Urban,2016,5006.008
denmark,Total,2017,5732.274
denmark,Male,2017,2850.751
denmark,Female,2017,2881.526
denmark,Rural,2017,701.971
denmark,Urban,2017,5031.58
denmark,Total,2018,5752.126
denmark,Male,2018,2860.293
denmark,Female,2018,2891.838
denmark,Rural,2018,697.769
denmark,Urban,2018,5056.587
djibouti,Total,2000,717.584
djibouti,Male,2000,360.759
djibouti,Female,2000,356.818
djibouti,Rural,2000,168.406
djibouti,Urban,2000,549.178
djibouti,Total,2001,733.015
djibouti,Male,2001,367.771
djibouti,Female,2001,365.248
djibouti,Rural,2001,171.618
djibouti,Urban,2001,561.093
djibouti,Total,2002,746.942
djibouti,Male,2002,373.733
djibouti,Female,2002,373.214
djibouti,Rural,2002,174.439
djibouti,Urban,2002,571.782
djibouti,Total,2003,759.641
djibouti,Male,2003,379.387
djibouti,Female,2003,380.252
djibouti,Rural,2003,176.988
djibouti,Urban,2003,581.627
djibouti,Total,2004,771.603
djibouti,Male,2004,385.776
djibouti,Female,2004,385.823
djibouti,Rural,2004,179.465
djibouti,Urban,2004,591.287
djibouti,Total,2005,783.254
djibouti,Male,2005,393.626
djibouti,Female,2005,389.622
djibouti,Rural,2005,182.018
djibouti,Urban,2005,601.236
djibouti,Total,2006,794.563
djibouti,Male,2006,403.23
djibouti,Female,2006,391.324
djibouti,Rural,2006,184.663
djibouti,Urban,2006,611.545
djibouti,Total,2007,805.451
djibouti,Male,2007,414.204
djibouti,Female,2007,391.252
djibouti,Rural,2007,187.353
djibouti,Urban,2007,622.049
djibouti,Total,2008,816.358
djibouti,Male,2008,425.823
djibouti,Female,2008,390.538
djibouti,Rural,2008,190.109
djibouti,Urban,2008,632.825
djibouti,Total,2009,827.823
djibouti,Male,2009,437.042
djibouti,Female,2009,390.778
djibouti,Rural,2009,192.941
djibouti,Urban,2009,643.899
djibouti,Total,2010,840.198
djibouti,Male,2010,447.092
djibouti,Female,2010,393.102
djibouti,Rural,2010,195.77
djibouti,Urban,2010,655.376
djibouti,Total,2011,853.674
djibouti,Male,2011,455.731
djibouti,Female,2011,397.94
djibouti,Rural,2011,198.612
djibouti,Urban,2011,667.325
djibouti,Total,2012,868.137
djibouti,Male,2012,463.209
djibouti,Female,2012,404.927
djibouti,Rural,2012,201.456
djibouti,Urban,2012,679.729
djibouti,Total,2013,883.293
djibouti,Male,2013,469.898
djibouti,Female,2013,413.398
djibouti,Rural,2013,204.251
djibouti,Urban,2013,692.437
djibouti,Total,2014,898.695
djibouti,Male,2014,476.395
djibouti,Female,2014,422.312
djibouti,Rural,2014,206.929
djibouti,Urban,2014,705.235
djibouti,Total,2015,913.993
djibouti,Male,2015,483.117
djibouti,Female,2015,430.881
djibouti,Rural,2015,209.442
djibouti,Urban,2015,717.972
djibouti,Total,2016,929.112
djibouti,Male,2016,490.177
djibouti,Female,2016,438.94
djibouti,Rural,2016,211.764
djibouti,Urban,2016,730.569
djibouti,Total,2017,944.099
djibouti,Male,2017,497.397
djibouti,Female,2017,446.703
djibouti,Rural,2017,213.906
djibouti,Urban,2017,743.079
djibouti,Total,2018,958.923
djibouti,Male,2018,504.712
djibouti,Female,2018,454.211
djibouti,Rural,2018,215.875
djibouti,Urban,2018,755.533
dominica,Total,2000,69.65
dominica,Rural,2000,24.202
dominica,Urban,2000,45.474
dominica,Total,2001,69.661
dominica,Rural,2001,24.118
dominica,Urban,2001,45.552
dominica,Total,2002,69.837
dominica,Rural,2002,23.957
dominica,Urban,2002,45.867
dominica,Total,2003,70.1
dominica,Rural,2003,23.836
dominica,Urban,2003,46.257
dominica,Total,2004,70.382
dominica,Rural,2004,23.719
dominica,Urban,2004,46.66
dominica,Total,2005,70.589
dominica,Rural,2005,23.589
dominica,Urban,2005,47.038
dominica,Total,2006,70.718
dominica,Rural,2006,23.435
dominica,Urban,2006,47.372
dominica,Total,2007,70.795
dominica,Rural,2007,23.27
dominica,Urban,2007,47.68
dominica,Total,2008,70.827
dominica,Rural,2008,23.098
dominica,Urban,2008,47.976
dominica,Total,2009,70.851
dominica,Rural,2009,22.937
dominica,Urban,2009,48.292
dominica,Total,2010,70.878
dominica,Rural,2010,22.793
dominica,Urban,2010,48.647
dominica,Total,2011,70.916
dominica,Rural,2011,22.671
dominica,Urban,2011,49.047
dominica,Total,2012,70.965
dominica,Rural,2012,22.561
dominica,Urban,2012,49.483
dominica,Total,2013,71.016
dominica,Rural,2013,22.457
dominica,Urban,2013,49.943
dominica,Total,2014,71.085
dominica,Rural,2014,22.358
dominica,Urban,2014,50.42
dominica,Total,2015,71.183
dominica,Rural,2015,22.256
dominica,Urban,2015,50.906
dominica,Total,2016,71.307
dominica,Rural,2016,22.151
dominica,Urban,2016,51.392
dominica,Total,2017,71.458
dominica,Rural,2017,22.044
dominica,Urban,2017,51.881
dominica,Total,2018,71.625
dominica,Rural,2018,21.933
dominica,Urban,2018,52.375
dominican republic,Total,2000,8471.321
dominican republic,Male,2000,4244.647
dominican republic,Female,2000,4226.67
dominican republic,Rural,2000,3274.904
dominican republic,Urban,2000,5287.718
dominican republic,Total,2001,8598.601
dominican republic,Male,2001,4310.795
dominican republic,Female,2001,4287.804
dominican republic,Rural,2001,3255.76
dominican republic,Urban,2001,5441.366
dominican republic,Total,2002,8724.975
dominican republic,Male,2002,4378.118
dominican republic,Female,2002,4346.856
dominican republic,Rural,2002,3235.194
dominican republic,Urban,2002,5597.091
dominican republic,Total,2003,8850.317
dominican republic,Male,2003,4445.599
dominican republic,Female,2003,4404.718
dominican republic,Rural,2003,3174.168
dominican republic,Urban,2003,5793.592
dominican republic,Total,2004,8974.444
dominican republic,Male,2004,4511.784
dominican republic,Female,2004,4462.66
dominican republic,Rural,2004,3094.744
dominican republic,Urban,2004,6008.254
dominican republic,Total,2005,9097.257
dominican republic,Male,2005,4575.667
dominican republic,Female,2005,4521.595
dominican republic,Rural,2005,3014.191
dominican republic,Urban,2005,6223.375
dominican republic,Total,2006,9218.686
dominican republic,Male,2006,4636.859
dominican republic,Female,2006,4581.822
dominican republic,Rural,2006,2932.247
dominican republic,Urban,2006,6439.091
dominican republic,Total,2007,9338.861
dominican republic,Male,2007,4695.746
dominican republic,Female,2007,4643.11
dominican republic,Rural,2007,2849.396
dominican republic,Urban,2007,6654.957
dominican republic,Total,2008,9458.075
dominican republic,Male,2008,4752.946
dominican republic,Female,2008,4705.133
dominican republic,Rural,2008,2765.725
dominican republic,Urban,2008,6870.795
dominican republic,Total,2009,9576.737
dominican republic,Male,2009,4809.438
dominican republic,Female,2009,4767.298
dominican republic,Rural,2009,2681.99
dominican republic,Urban,2009,7085.768
dominican republic,Total,2010,9695.121
dominican republic,Male,2010,4865.924
dominican republic,Female,2010,4829.193
dominican republic,Rural,2010,2597.931
dominican republic,Urban,2010,7300.054
dominican republic,Total,2011,9813.211
dominican republic,Male,2011,4922.526
dominican republic,Female,2011,4890.693
dominican republic,Rural,2011,2524.085
dominican republic,Urban,2011,7503.01
dominican republic,Total,2012,9930.916
dominican republic,Male,2012,4979.01
dominican republic,Female,2012,4951.906
dominican republic,Rural,2012,2457.254
dominican republic,Urban,2012,7697.696
dominican republic,Total,2013,10048.232
dominican republic,Male,2013,5035.367
dominican republic,Female,2013,5012.859
dominican republic,Rural,2013,2390.521
dominican republic,Urban,2013,7890.775
dominican republic,Total,2014,10165.183
dominican republic,Male,2014,5091.526
dominican republic,Female,2014,5073.656
dominican republic,Rural,2014,2323.582
dominican republic,Urban,2014,8082.262
dominican republic,Total,2015,10281.68
dominican republic,Male,2015,5147.367
dominican republic,Female,2015,5134.308
dominican republic,Rural,2015,2256.692
dominican republic,Urban,2015,8271.702
dominican republic,Total,2016,10397.741
dominican republic,Male,2016,5202.94
dominican republic,Female,2016,5194.798
dominican republic,Rural,2016,2189.85
dominican republic,Urban,2016,8458.941
dominican republic,Total,2017,10513.104
dominican republic,Male,2017,5258.174
dominican republic,Female,2017,5254.937
dominican republic,Rural,2017,2123.575
dominican republic,Urban,2017,8643.423
dominican republic,Total,2018,10627.141
dominican republic,Male,2018,5312.745
dominican republic,Female,2018,5314.402
dominican republic,Rural,2018,2059.693
dominican republic,Urban,2018,8823.303
ecuador,Total,2000,12681.123
ecuador,Male,2000,6365.159
ecuador,Female,2000,6315.964
ecuador,Rural,2000,5013.641
ecuador,Urban,2000,7614.955
ecuador,Total,2001,12914.667
ecuador,Male,2001,6481.233
ecuador,Female,2001,6433.427
ecuador,Rural,2001,5038.399
ecuador,Urban,2001,7814.356
ecuador,Total,2002,13143.465
ecuador,Male,2002,6594.948
ecuador,Female,2002,6548.517
ecuador,Rural,2002,5082.637
ecuador,Urban,2002,7989.423
ecuador,Total,2003,13369.678
ecuador,Male,2003,6707.332
ecuador,Female,2003,6662.346
ecuador,Rural,2003,5140.934
ecuador,Urban,2003,8148.667
ecuador,Total,2004,13596.388
ecuador,Male,2004,6819.88
ecuador,Female,2004,6776.51
ecuador,Rural,2004,5199.348
ecuador,Urban,2004,8310.299
ecuador,Total,2005,13825.847
ecuador,Male,2005,6933.678
ecuador,Female,2005,6892.161
ecuador,Rural,2005,5259.14
ecuador,Urban,2005,8476.093
ecuador,Total,2006,14059.384
ecuador,Male,2006,7049.392
ecuador,Female,2006,7009.987
ecuador,Rural,2006,5320.597
ecuador,Urban,2006,8646.883
ecuador,Total,2007,14296.557
ecuador,Male,2007,7166.802
ecuador,Female,2007,7129.752
ecuador,Rural,2007,5383.366
ecuador,Urban,2007,8822.087
