Country,Granularity,Year,Population,continent,Densite,Mortality rate attributed to exposure to unsafe WASH services,WASH deaths,Population using at least basic drinking-water services (%),Population using safely managed drinking-water services (%),Political_Stability
china,Total,2002,1336765.152,Western Pacific,"6 422,95",,,81.70317,0.0,
china,Male,2002,685802.947,Western Pacific,"6 422,95",,,,,
china,Female,2002,650962.19,Western Pacific,"6 422,95",,,,,
china,Rural,2002,806104.331,Western Pacific,"6 422,95",,,71.40005,0.0,
china,Urban,2002,521893.97,Western Pacific,"6 422,95",,,98.21362,93.22449,
china,Total,2003,1344908.155,Western Pacific,"6 410,29",,,82.65153,0.0,
china,Male,2003,690103.794,Western Pacific,"6 410,29",,,,,
china,Female,2003,654804.357,Western Pacific,"6 410,29",,,,,
china,Rural,2003,793136.597,Western Pacific,"6 410,29",,,72.39563,0.0,
china,Urban,2003,542756.37,Western Pacific,"6 410,29",,,98.17977,93.1646,
china,Total,2004,1352871.028,Western Pacific,"6 460,48",,,83.57525,0.0,
china,Male,2004,694314.451,Western Pacific,"6 460,48",,,,,
china,Female,2004,658556.58,Western Pacific,"6 460,48",,,,,
china,Rural,2004,779706.681,Western Pacific,"6 460,48",,,73.38948,0.0,
china,Urban,2004,564037.221,Western Pacific,"6 460,48",,,98.14588,93.10471,
china,Total,2005,1360734.525,Western Pacific,"6 488,76",,,84.47221,0.0,
china,Male,2005,698461.553,Western Pacific,"6 488,76",,,,,
china,Female,2005,662272.988,Western Pacific,"6 488,76",,,,,
china,Rural,2005,765903.084,Western Pacific,"6 488,76",,,74.38159,0.0,
china,Urban,2005,585633.612,Western Pacific,"6 488,76",,,98.11195,93.04483,
china,Total,2006,1368528.374,Western Pacific,"6 530,57",,,85.33264,0.0,
china,Male,2006,702556.625,Western Pacific,"6 530,57",,,,,
china,Female,2006,665971.752,Western Pacific,"6 530,57",,,,,
china,Rural,2006,752299.538,Western Pacific,"6 530,57",,,75.37196,0.0,
china,Urban,2006,606988.73,Western Pacific,"6 530,57",,,98.07798,92.98494,
china,Total,2007,1376265.629,Western Pacific,"6 586,95",,,86.16128,0.0,
china,Male,2007,706606.3,Western Pacific,"6 586,95",,,,,
china,Female,2007,669659.334,Western Pacific,"6 586,95",,,,,
china,Rural,2007,738685.151,Western Pacific,"6 586,95",,,76.36061,0.0,
china,Urban,2007,628350.588,Western Pacific,"6 586,95",,,98.04398,92.92506,
china,Total,2008,1383985.631,Western Pacific,"6 626,48",,,86.9636,0.0,
china,Male,2008,710623.925,Western Pacific,"6 626,48",,,,,
china,Female,2008,673361.69,Western Pacific,"6 626,48",,,,,
china,Rural,2008,724760.394,Western Pacific,"6 626,48",,,77.34751,0.0,
china,Urban,2008,650038.03,Western Pacific,"6 626,48",,,98.00993,92.86517,
china,Total,2009,1391725.007,Western Pacific,"6 640,76",,,87.73784,0.0,
china,Male,2009,714621.249,Western Pacific,"6 640,76",,,,,
china,Female,2009,677103.746,Western Pacific,"6 640,76",,,,,
china,Rural,2009,710632.634,Western Pacific,"6 640,76",,,78.33269,0.0,
china,Urban,2009,671961.097,Western Pacific,"6 640,76",,,97.97585,92.80527,
china,Total,2010,1399502.716,Western Pacific,"6 689,71",,,88.48477,0.0,
china,Male,2010,718603.107,Western Pacific,"6 689,71",,,,,
china,Female,2010,680899.592,Western Pacific,"6 689,71",,,,,
china,Rural,2010,696249.563,Western Pacific,"6 689,71",,,79.31612,0.0,
china,Urban,2010,694170.135,Western Pacific,"6 689,71",,,97.94173,92.74539,
china,Total,2011,1407323.826,Western Pacific,"6 734,86",,,89.19269,0.0,
china,Male,2011,722568.021,Western Pacific,"6 734,86",,,,,
china,Female,2011,684755.803,Western Pacific,"6 734,86",,,,,
china,Rural,2011,682518.202,Western Pacific,"6 734,86",,,80.29783,0.0,
china,Urban,2011,715762.326,Western Pacific,"6 734,86",,,97.90759,92.6855,
china,Total,2012,1415164.184,Western Pacific,"6 809,62",,,89.8685,0.0,
china,Male,2012,726504.08,Western Pacific,"6 809,62",,,,,
china,Female,2012,688660.11,Western Pacific,"6 809,62",,,,,
china,Rural,2012,669007.424,Western Pacific,"6 809,62",,,81.27779,0.0,
china,Urban,2012,737124.022,Western Pacific,"6 809,62",,,97.87339,92.62562,
china,Total,2013,1422971.062,Western Pacific,"6 837,05",,,90.51711,0.0,
china,Male,2013,730390.029,Western Pacific,"6 837,05",,,,,
china,Female,2013,692581.036,Western Pacific,"6 837,05",,,,,
china,Rural,2013,655323.811,Western Pacific,"6 837,05",,,82.25603,0.0,
china,Urban,2013,758533.671,Western Pacific,"6 837,05",,,97.83916,92.56573,
china,Total,2014,1430670.819,Western Pacific,"6 885,24",,,91.13934,0.0,
china,Male,2014,734197.103,Western Pacific,"6 885,24",,,,,
china,Female,2014,696473.717,Western Pacific,"6 885,24",,,,,
china,Rural,2014,641352.868,Western Pacific,"6 885,24",,,83.23253,0.0,
china,Urban,2014,779954.516,Western Pacific,"6 885,24",,,97.80489,92.50584,
china,Total,2015,1438193.428,Western Pacific,"6 944,10",,,91.73492,0.0,
china,Male,2015,737896.196,Western Pacific,"6 944,10",,,,,
china,Female,2015,700297.23,Western Pacific,"6 944,10",,,,,
china,Rural,2015,627097.042,Western Pacific,"6 944,10",,,84.20729,0.0,
china,Urban,2015,801263.909,Western Pacific,"6 944,10",,,97.77058,92.44595,
china,Total,2016,1445523.929,Western Pacific,"6 987,24",0.57632,8134.223,92.30405,0.0,
china,Male,2016,741481.549,Western Pacific,"6 987,24",0.49931,0.0,,,
china,Female,2016,704042.37,Western Pacific,"6 987,24",0.65809,0.0,,,
china,Rural,2016,612549.421,Western Pacific,"6 987,24",,,85.18032,0.0,
china,Urban,2016,822422.66,Western Pacific,"6 987,24",,,97.73624,92.38606,
china,Total,2017,1452625.244,Western Pacific,"7 041,14",,,92.84614,0.0,
china,Male,2017,744932.969,Western Pacific,"7 041,14",,,,,
china,Female,2017,707692.264,Western Pacific,"7 041,14",,,,,
china,Rural,2017,597816.52,Western Pacific,"7 041,14",,,86.15161,0.0,
china,Urban,2017,843314.783,Western Pacific,"7 041,14",,,97.70186,92.32618,
china,Total,2018,1459377.612,Western Pacific,"7 097,71",,,,,
china,Male,2018,748189.245,Western Pacific,"7 097,71",,,,,
china,Female,2018,711188.365,Western Pacific,"7 097,71",,,,,
china,Rural,2018,583199.631,Western Pacific,"7 097,71",,,,,
china,Urban,2018,863601.691,Western Pacific,"7 097,71",,,,,
"china, hong kong sar",Total,2000,6606.327,Eastern Asia,,,,,,0.93
"china, hong kong sar",Male,2000,3249.716,Eastern Asia,,,,,,
"china, hong kong sar",Female,2000,3356.612,Eastern Asia,,,,,,
"china, hong kong sar",Rural,2000,0.0,Eastern Asia,,,,,,
"china, hong kong sar",Urban,2000,6663.654,Eastern Asia,,,,,,
"china, hong kong sar",Total,2001,6664.772,Eastern Asia,,,,,,
"china, hong kong sar",Male,2001,3263.778,Eastern Asia,,,,,,
"china, hong kong sar",Female,2001,3400.997,Eastern Asia,,,,,,
"china, hong kong sar",Rural,2001,0.0,Eastern Asia,,,,,,
"china, hong kong sar",Urban,2001,6722.306,Eastern Asia,,,,,,
"china, hong kong sar",Total,2002,6701.775,Eastern Asia,,,,,,0.91
"china, hong kong sar",Male,2002,3266.55,Eastern Asia,,,,,,
"china, hong kong sar",Female,2002,3435.221,Eastern Asia,,,,,,
"china, hong kong sar",Rural,2002,0.0,Eastern Asia,,,,,,
"china, hong kong sar",Urban,2002,6759.491,Eastern Asia,,,,,,
"china, hong kong sar",Total,2003,6724.677,Eastern Asia,,,,,,0.95
"china, hong kong sar",Male,2003,3261.929,Eastern Asia,,,,,,
"china, hong kong sar",Female,2003,3462.758,Eastern Asia,,,,,,
"china, hong kong sar",Rural,2003,0.0,Eastern Asia,,,,,,
"china, hong kong sar",Urban,2003,6782.571,Eastern Asia,,,,,,
"china, hong kong sar",Total,2004,6744.566,Eastern Asia,,,,,,1.15
"china, hong kong sar",Male,2004,3255.69,Eastern Asia,,,,,,
"china, hong kong sar",Female,2004,3488.873,Eastern Asia,,,,,,
"china, hong kong sar",Rural,2004,0.0,Eastern Asia,,,,,,
"china, hong kong sar",Urban,2004,6802.597,Eastern Asia,,,,,,
"china, hong kong sar",Total,2005,6769.574,Eastern Asia,,,,,,1.34
"china, hong kong sar",Male,2005,3252.142,Eastern Asia,,,,,,
"china, hong kong sar",Female,2005,3517.437,Eastern Asia,,,,,,
"china, hong kong sar",Rural,2005,0.0,Eastern Asia,,,,,,
"china, hong kong sar",Urban,2005,6827.761,Eastern Asia,,,,,,
"china, hong kong sar",Total,2006,6802.08,Eastern Asia,,,,,,1.19
"china, hong kong sar",Male,2006,3252.53,Eastern Asia,,,,,,
"china, hong kong sar",Female,2006,3549.553,Eastern Asia,,,,,,
"china, hong kong sar",Rural,2006,0.0,Eastern Asia,,,,,,
"china, hong kong sar",Urban,2006,6860.376,Eastern Asia,,,,,,
"china, hong kong sar",Total,2007,6840.015,Eastern Asia,,,,,,1.1
"china, hong kong sar",Male,2007,3255.901,Eastern Asia,,,,,,
"china, hong kong sar",Female,2007,3584.116,Eastern Asia,,,,,,
"china, hong kong sar",Rural,2007,0.0,Eastern Asia,,,,,,
"china, hong kong sar",Urban,2007,6898.397,Eastern Asia,,,,,,
"china, hong kong sar",Total,2008,6881.863,Eastern Asia,,,,,,1.13
"china, hong kong sar",Male,2008,3261.767,Eastern Asia,,,,,,
"china, hong kong sar",Female,2008,3620.094,Eastern Asia,,,,,,
"china, hong kong sar",Rural,2008,0.0,Eastern Asia,,,,,,
"china, hong kong sar",Urban,2008,6940.323,Eastern Asia,,,,,,
"china, hong kong sar",Total,2009,6924.642,Eastern Asia,,,,,,0.97
"china, hong kong sar",Male,2009,3268.908,Eastern Asia,,,,,,
"china, hong kong sar",Female,2009,3655.734,Eastern Asia,,,,,,
"china, hong kong sar",Rural,2009,0.0,Eastern Asia,,,,,,
"china, hong kong sar",Urban,2009,6983.272,Eastern Asia,,,,,,
"china, hong kong sar",Total,2010,6966.331,Eastern Asia,,,,,,0.94
"china, hong kong sar",Male,2010,3276.527,Eastern Asia,,,,,,
"china, hong kong sar",Female,2010,3689.797,Eastern Asia,,,,,,
"china, hong kong sar",Rural,2010,0.0,Eastern Asia,,,,,,
"china, hong kong sar",Urban,2010,7025.221,Eastern Asia,,,,,,
"china, hong kong sar",Total,2011,7006.59,Eastern Asia,,,,,,0.95
"china, hong kong sar",Male,2011,3284.622,Eastern Asia,,,,,,
"china, hong kong sar",Female,2011,3721.976,Eastern Asia,,,,,,
"china, hong kong sar",Rural,2011,0.0,Eastern Asia,,,,,,
"china, hong kong sar",Urban,2011,7065.815,Eastern Asia,,,,,,
"china, hong kong sar",Total,2012,7046.848,Eastern Asia,,,,,,1.01
"china, hong kong sar",Male,2012,3293.814,Eastern Asia,,,,,,
"china, hong kong sar",Female,2012,3753.033,Eastern Asia,,,,,,
"china, hong kong sar",Rural,2012,0.0,Eastern Asia,,,,,,
"china, hong kong sar",Urban,2012,7106.399,Eastern Asia,,,,,,
"china, hong kong sar",Total,2013,7088.778,Eastern Asia,,,,,,0.92
"china, hong kong sar",Male,2013,3304.612,Eastern Asia,,,,,,
"china, hong kong sar",Female,2013,3784.168,Eastern Asia,,,,,,
"china, hong kong sar",Rural,2013,0.0,Eastern Asia,,,,,,
"china, hong kong sar",Urban,2013,7148.571,Eastern Asia,,,,,,
"china, hong kong sar",Total,2014,7134.67,Eastern Asia,,,,,,1.15
"china, hong kong sar",Male,2014,3317.669,Eastern Asia,,,,,,
"china, hong kong sar",Female,2014,3816.999,Eastern Asia,,,,,,
"china, hong kong sar",Rural,2014,0.0,Eastern Asia,,,,,,
"china, hong kong sar",Urban,2014,7194.563,Eastern Asia,,,,,,
"china, hong kong sar",Total,2015,7185.996,Eastern Asia,,,,,,1.05
"china, hong kong sar",Male,2015,3333.368,Eastern Asia,,,,,,
"china, hong kong sar",Female,2015,3852.624,Eastern Asia,,,,,,
"china, hong kong sar",Rural,2015,0.0,Eastern Asia,,,,,,
"china, hong kong sar",Urban,2015,7245.701,Eastern Asia,,,,,,
"china, hong kong sar",Total,2016,7243.542,Eastern Asia,,,,,,0.75
"china, hong kong sar",Male,2016,3352.028,Eastern Asia,,,,,,
"china, hong kong sar",Female,2016,3891.513,Eastern Asia,,,,,,
"china, hong kong sar",Rural,2016,0.0,Eastern Asia,,,,,,
"china, hong kong sar",Urban,2016,7302.843,Eastern Asia,,,,,,
"china, hong kong sar",Total,2017,7306.322,Eastern Asia,,,,,,0.83
"china, hong kong sar",Male,2017,3373.289,Eastern Asia,,,,,,
"china, hong kong sar",Female,2017,3933.026,Eastern Asia,,,,,,
"china, hong kong sar",Rural,2017,0.0,Eastern Asia,,,,,,
"china, hong kong sar",Urban,2017,7364.883,Eastern Asia,,,,,,
"china, hong kong sar",Total,2018,7371.73,Eastern Asia,,,,,,0.79
"china, hong kong sar",Male,2018,3395.975,Eastern Asia,,,,,,
"china, hong kong sar",Female,2018,3975.753,Eastern Asia,,,,,,
"china, hong kong sar",Rural,2018,0.0,Eastern Asia,,,,,,
"china, hong kong sar",Urban,2018,7428.887,Eastern Asia,,,,,,
"china, macao sar",Total,2000,427.782,Eastern Asia,,,,,,0.49
"china, macao sar",Male,2000,204.9,Eastern Asia,,,,,,
"china, macao sar",Female,2000,222.872,Eastern Asia,,,,,,
"china, macao sar",Rural,2000,0.0,Eastern Asia,,,,,,
"china, macao sar",Urban,2000,427.979,Eastern Asia,,,,,,
"china, macao sar",Total,2001,437.938,Eastern Asia,,,,,,
"china, macao sar",Male,2001,209.259,Eastern Asia,,,,,,
"china, macao sar",Female,2001,228.669,Eastern Asia,,,,,,
"china, macao sar",Rural,2001,0.0,Eastern Asia,,,,,,
"china, macao sar",Urban,2001,438.081,Eastern Asia,,,,,,
"china, macao sar",Total,2002,448.821,Eastern Asia,,,,,,0.55
"china, macao sar",Male,2002,213.93,Eastern Asia,,,,,,
"china, macao sar",Female,2002,234.883,Eastern Asia,,,,,,
"china, macao sar",Rural,2002,0.0,Eastern Asia,,,,,,
"china, macao sar",Urban,2002,448.896,Eastern Asia,,,,,,
"china, macao sar",Total,2003,460.165,Eastern Asia,,,,,,1.12
"china, macao sar",Male,2003,218.876,Eastern Asia,,,,,,
"china, macao sar",Female,2003,241.281,Eastern Asia,,,,,,
"china, macao sar",Rural,2003,0.0,Eastern Asia,,,,,,
"china, macao sar",Urban,2003,460.147,Eastern Asia,,,,,,
"china, macao sar",Total,2004,471.597,Eastern Asia,,,,,,1.35
"china, macao sar",Male,2004,224.048,Eastern Asia,,,,,,
"china, macao sar",Female,2004,247.552,Eastern Asia,,,,,,
"china, macao sar",Rural,2004,0.0,Eastern Asia,,,,,,
"china, macao sar",Urban,2004,471.453,Eastern Asia,,,,,,
"china, macao sar",Total,2005,482.858,Eastern Asia,,,,,,1.29
"china, macao sar",Male,2005,229.402,Eastern Asia,,,,,,
"china, macao sar",Female,2005,253.461,Eastern Asia,,,,,,
"china, macao sar",Rural,2005,0.0,Eastern Asia,,,,,,
"china, macao sar",Urban,2005,482.559,Eastern Asia,,,,,,
"china, macao sar",Total,2006,493.799,Eastern Asia,,,,,,0.97
"china, macao sar",Male,2006,234.898,Eastern Asia,,,,,,
"china, macao sar",Female,2006,258.906,Eastern Asia,,,,,,
"china, macao sar",Rural,2006,0.0,Eastern Asia,,,,,,
"china, macao sar",Urban,2006,493.32,Eastern Asia,,,,,,
"china, macao sar",Total,2007,504.511,Eastern Asia,,,,,,0.46
"china, macao sar",Male,2007,240.53,Eastern Asia,,,,,,
"china, macao sar",Female,2007,263.974,Eastern Asia,,,,,,
"china, macao sar",Rural,2007,0.0,Eastern Asia,,,,,,
"china, macao sar",Urban,2007,503.823,Eastern Asia,,,,,,
"china, macao sar",Total,2008,515.239,Eastern Asia,,,,,,0.48
"china, macao sar",Male,2008,246.309,Eastern Asia,,,,,,
"china, macao sar",Female,2008,268.923,Eastern Asia,,,,,,
"china, macao sar",Rural,2008,0.0,Eastern Asia,,,,,,
"china, macao sar",Urban,2008,514.348,Eastern Asia,,,,,,
"china, macao sar",Total,2009,526.4,Eastern Asia,,,,,,0.61
"china, macao sar",Male,2009,252.255,Eastern Asia,,,,,,
"china, macao sar",Female,2009,274.146,Eastern Asia,,,,,,
"china, macao sar",Rural,2009,0.0,Eastern Asia,,,,,,
"china, macao sar",Urban,2009,525.313,Eastern Asia,,,,,,
"china, macao sar",Total,2010,538.219,Eastern Asia,,,,,,0.57
"china, macao sar",Male,2010,258.323,Eastern Asia,,,,,,
"china, macao sar",Female,2010,279.892,Eastern Asia,,,,,,
"china, macao sar",Rural,2010,0.0,Eastern Asia,,,,,,
"china, macao sar",Urban,2010,536.969,Eastern Asia,,,,,,
"china, macao sar",Total,2011,550.832,Eastern Asia,,,,,,0.61
"china, macao sar",Male,2011,264.555,Eastern Asia,,,,,,
"china, macao sar",Female,2011,286.278,Eastern Asia,,,,,,
"china, macao sar",Rural,2011,0.0,Eastern Asia,,,,,,
"china, macao sar",Urban,2011,549.439,Eastern Asia,,,,,,
"china, macao sar",Total,2012,564.039,Eastern Asia,,,,,,0.63
"china, macao sar",Male,2012,270.883,Eastern Asia,,,,,,
"china, macao sar",Female,2012,293.154,Eastern Asia,,,,,,
"china, macao sar",Rural,2012,0.0,Eastern Asia,,,,,,
"china, macao sar",Urban,2012,562.531,Eastern Asia,,,,,,
"china, macao sar",Total,2013,577.372,Eastern Asia,,,,,,0.76
"china, macao sar",Male,2013,277.154,Eastern Asia,,,,,,
"china, macao sar",Female,2013,300.214,Eastern Asia,,,,,,
"china, macao sar",Rural,2013,0.0,Eastern Asia,,,,,,
"china, macao sar",Urban,2013,575.841,Eastern Asia,,,,,,
"china, macao sar",Total,2014,590.208,Eastern Asia,,,,,,1.21
"china, macao sar",Male,2014,283.19,Eastern Asia,,,,,,
"china, macao sar",Female,2014,307.02,Eastern Asia,,,,,,
"china, macao sar",Rural,2014,0.0,Eastern Asia,,,,,,
"china, macao sar",Urban,2014,588.781,Eastern Asia,,,,,,
"china, macao sar",Total,2015,602.085,Eastern Asia,,,,,,1.2
"china, macao sar",Male,2015,288.841,Eastern Asia,,,,,,
"china, macao sar",Female,2015,313.252,Eastern Asia,,,,,,
"china, macao sar",Rural,2015,0.0,Eastern Asia,,,,,,
"china, macao sar",Urban,2015,600.942,Eastern Asia,,,,,,
"china, macao sar",Total,2016,612.836,Eastern Asia,,,,,,1.42
"china, macao sar",Male,2016,294.035,Eastern Asia,,,,,,
"china, macao sar",Female,2016,318.789,Eastern Asia,,,,,,
"china, macao sar",Rural,2016,0.0,Eastern Asia,,,,,,
"china, macao sar",Urban,2016,612.167,Eastern Asia,,,,,,
"china, macao sar",Total,2017,622.585,Eastern Asia,,,,,,1.43
"china, macao sar",Male,2017,298.83,Eastern Asia,,,,,,
"china, macao sar",Female,2017,323.748,Eastern Asia,,,,,,
"china, macao sar",Rural,2017,0.0,Eastern Asia,,,,,,
"china, macao sar",Urban,2017,622.567,Eastern Asia,,,,,,
"china, macao sar",Total,2018,631.636,Eastern Asia,,,,,,1.26
"china, macao sar",Male,2018,303.321,Eastern Asia,,,,,,
"china, macao sar",Female,2018,328.312,Eastern Asia,,,,,,
"china, macao sar",Rural,2018,0.0,Eastern Asia,,,,,,
"china, macao sar",Urban,2018,632.418,Eastern Asia,,,,,,
"china, mainland",Total,2000,1290550.765,Eastern Asia,,,,,,-0.21
"china, mainland",Male,2000,662187.757,Eastern Asia,,,,,,
"china, mainland",Female,2000,628363.01,Eastern Asia,,,,,,
"china, mainland",Rural,2000,822821.922,Eastern Asia,,,,,,
"china, mainland",Urban,2000,460377.048,Eastern Asia,,,,,,
"china, mainland",Total,2001,1299129.752,Eastern Asia,,,,,,
"china, mainland",Male,2001,666683.342,Eastern Asia,,,,,,
"china, mainland",Female,2001,632446.405,Eastern Asia,,,,,,
"china, mainland",Rural,2001,812096.011,Eastern Asia,,,,,,
"china, mainland",Urban,2001,478841.638,Eastern Asia,,,,,,
"china, mainland",Total,2002,1307352.257,Eastern Asia,,,,,,-0.33
"china, mainland",Male,2002,671028.743,Eastern Asia,,,,,,
"china, mainland",Female,2002,636323.513,Eastern Asia,,,,,,
"china, mainland",Rural,2002,799636.098,Eastern Asia,,,,,,
"china, mainland",Urban,2002,499010.479,Eastern Asia,,,,,,
"china, mainland",Total,2003,1315303.521,Eastern Asia,,,,,,-0.56
"china, mainland",Male,2003,675255.679,Eastern Asia,,,,,,
"china, mainland",Female,2003,640047.843,Eastern Asia,,,,,,
"china, mainland",Rural,2003,786733.631,Eastern Asia,,,,,,
"china, mainland",Urban,2003,519610.28,Eastern Asia,,,,,,
"china, mainland",Total,2004,1323084.641,Eastern Asia,,,,,,-0.39
"china, mainland",Male,2004,679398.856,Eastern Asia,,,,,,
"china, mainland",Female,2004,643685.783,Eastern Asia,,,,,,
"china, mainland",Rural,2004,773371.566,Eastern Asia,,,,,,
"china, mainland",Urban,2004,540635.912,Eastern Asia,,,,,,
"china, mainland",Total,2005,1330776.38,Eastern Asia,,,,,,-0.5
"china, mainland",Male,2005,683485.9,Eastern Asia,,,,,,
"china, mainland",Female,2005,647290.48,Eastern Asia,,,,,,
"china, mainland",Rural,2005,759640.167,Eastern Asia,,,,,,
"china, mainland",Urban,2005,561983.323,Eastern Asia,,,,,,
"china, mainland",Total,2006,1338408.647,Eastern Asia,,,,,,-0.54
"china, mainland",Male,2006,687528.851,Eastern Asia,,,,,,
"china, mainland",Female,2006,650879.793,Eastern Asia,,,,,,
"china, mainland",Rural,2006,746114.014,Eastern Asia,,,,,,
"china, mainland",Urban,2006,583095.08,Eastern Asia,,,,,,
"china, mainland",Total,2007,1345993.888,Eastern Asia,,,,,,-0.5
"china, mainland",Male,2007,691533.479,Eastern Asia,,,,,,
"china, mainland",Female,2007,654460.412,Eastern Asia,,,,,,
"china, mainland",Rural,2007,732581.0,Eastern Asia,,,,,,
"china, mainland",Urban,2007,604219.506,Eastern Asia,,,,,,
"china, mainland",Total,2008,1353569.484,Eastern Asia,,,,,,-0.49
"china, mainland",Male,2008,695511.018,Eastern Asia,,,,,,
"china, mainland",Female,2008,658058.462,Eastern Asia,,,,,,
"china, mainland",Rural,2008,718740.699,Eastern Asia,,,,,,
"china, mainland",Urban,2008,625674.528,Eastern Asia,,,,,,
