Country,Indicator Name,Year,Value
Singapore,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"5 989,56"
Solomon Islands,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"16,65"
Sierra Leone,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"71,73"
El Salvador,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"289,51"
San Marino,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"464,05"
Somalia,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"15,80"
Serbia,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,
western sahara,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"34,76"
South Sudan,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,
western sahara,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"34,76"
Sao Tome and Principe,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"160,22"
Suriname,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"3,16"
slovakia,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"111,69"
Slovenia,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"99,09"
sweden,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"21,99"
Eswatini,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"62,02"
Sint Maarten (Dutch part),Densité de la population (personnes par kilomètre carré de superficie des terres),2003,
Seychelles,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"179,96"
Syrian Arab Republic,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"97,44"
Turks and Caicos Islands,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"22,87"
Chad,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"7,53"
Togo,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"102,08"
Thailand,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"126,97"
Tajikistan,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"47,57"
Turkmenistan,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"10,35"
Timor-Leste,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"61,66"
Tonga,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"145,09"
western sahara,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"34,76"
Trinidad and Tobago,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"260,96"
Tunisia,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"64,83"
Tuvalu,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"323,17"
united republic of tanzania,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"41,87"
Uganda,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"131,89"
Ukraine,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"83,40"
Uruguay,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"18,75"
united states of america,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"31,66"
Uzbekistan,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"58,99"
Saint Vincent and the Grenadines,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"290,11"
venezuela (bolivarian republic of),Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"29,36"
British Virgin Islands,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"147,56"
Vietnam,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"256,60"
Vanuatu,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"16,47"
Samoa,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"65,52"
yemen,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"40,64"
South Africa,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"39,98"
Zambia,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"14,78"
Zimbabwe,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"31,62"
Aruba,Densité de la population (personnes par kilomètre carré de superficie des terres),2004,"528,54"
Afghanistan,Densité de la population (personnes par kilomètre carré de superficie des terres),2004,"36,12"
Angola,Densité de la population (personnes par kilomètre carré de superficie des terres),2004,"14,92"
Albania,Densité de la population (personnes par kilomètre carré de superficie des terres),2004,"110,47"
Andorra,Densité de la population (personnes par kilomètre carré de superficie des terres),2004,"158,14"
United Arab Emirates,Densité de la population (personnes par kilomètre carré de superficie des terres),2004,"62,36"
Argentina,Densité de la population (personnes par kilomètre carré de superficie des terres),2004,"14,18"
Armenia,Densité de la population (personnes par kilomètre carré de superficie des terres),2004,"111,17"
samoa,Densité de la population (personnes par kilomètre carré de superficie des terres),2004,"284,09"
Antigua and Barbuda,Densité de la population (personnes par kilomètre carré de superficie des terres),2004,"178,91"
Australia,Densité de la population (personnes par kilomètre carré de superficie des terres),2004,"2,59"
Austria,Densité de la population (personnes par kilomètre carré de superficie des terres),2004,"99,03"
Azerbaijan,Densité de la population (personnes par kilomètre carré de superficie des terres),2004,"100,48"
Burundi,Densité de la population (personnes par kilomètre carré de superficie des terres),2004,"284,68"
Belgium,Densité de la population (personnes par kilomètre carré de superficie des terres),2004,"343,56"
Benign,Densité de la population (personnes par kilomètre carré de superficie des terres),2004,"72,36"
Burkina Faso,Densité de la population (personnes par kilomètre carré de superficie des terres),2004,"49,34"
Bangladesh,Densité de la population (personnes par kilomètre carré de superficie des terres),2004,"1 097,82"
Bulgaria,Densité de la population (personnes par kilomètre carré de superficie des terres),2004,"70,95"
Bahrain,Densité de la population (personnes par kilomètre carré de superficie des terres),2004,"1 128,41"
