Country,Granularity,Year,Population,region,Mortality rate attributed to exposure to unsafe WASH services,WASH deaths,Population using at least basic drinking-water services (%),Population using safely managed drinking-water services (%),Political_Stability,Filtre_Stability
ethiopia,Urban,2017,21316.856,Africa,,,80.27011,38.44538,,Pays Instables
ethiopia,Total,2018,109224.414,Africa,,,,,-1.34,Pays Instables
ethiopia,Male,2018,54635.264,Africa,,,,,,Pays Instables
ethiopia,Female,2018,54589.146,Africa,,,,,,Pays Instables
ethiopia,Rural,2018,85207.113,Africa,,,,,,Pays Instables
ethiopia,Urban,2018,22327.769,Africa,,,,,,Pays Instables
falkland islands (malvinas),Total,2000,2.892,Americas,,,,,,Pays Instables
falkland islands (malvinas),Rural,2000,0.934,Americas,,,,,,Pays Instables
falkland islands (malvinas),Urban,2000,1.948,Americas,,,,,,Pays Instables
falkland islands (malvinas),Total,2001,2.931,Americas,,,,,,Pays Instables
falkland islands (malvinas),Rural,2001,0.923,Americas,,,,,,Pays Instables
falkland islands (malvinas),Urban,2001,2.001,Americas,,,,,,Pays Instables
falkland islands (malvinas),Total,2002,2.947,Americas,,,,,,Pays Instables
falkland islands (malvinas),Rural,2002,0.913,Americas,,,,,,Pays Instables
falkland islands (malvinas),Urban,2002,2.034,Americas,,,,,,Pays Instables
falkland islands (malvinas),Total,2003,2.957,Americas,,,,,,Pays Instables
falkland islands (malvinas),Rural,2003,0.896,Americas,,,,,,Pays Instables
falkland islands (malvinas),Urban,2003,2.055,Americas,,,,,,Pays Instables
falkland islands (malvinas),Total,2004,2.949,Americas,,,,,,Pays Instables
falkland islands (malvinas),Rural,2004,0.879,Americas,,,,,,Pays Instables
falkland islands (malvinas),Urban,2004,2.075,Americas,,,,,,Pays Instables
falkland islands (malvinas),Total,2005,2.935,Americas,,,,,,Pays Instables
falkland islands (malvinas),Rural,2005,0.857,Americas,,,,,,Pays Instables
falkland islands (malvinas),Urban,2005,2.082,Americas,,,,,,Pays Instables
falkland islands (malvinas),Total,2006,2.934,Americas,,,,,,Pays Instables
falkland islands (malvinas),Rural,2006,0.835,Americas,,,,,,Pays Instables
falkland islands (malvinas),Urban,2006,2.086,Americas,,,,,,Pays Instables
falkland islands (malvinas),Total,2007,2.937,Americas,,,,,,Pays Instables
falkland islands (malvinas),Rural,2007,0.814,Americas,,,,,,Pays Instables
falkland islands (malvinas),Urban,2007,2.093,Americas,,,,,,Pays Instables
falkland islands (malvinas),Total,2008,2.932,Americas,,,,,,Pays Instables
falkland islands (malvinas),Rural,2008,0.792,Americas,,,,,,Pays Instables
falkland islands (malvinas),Urban,2008,2.093,Americas,,,,,,Pays Instables
falkland islands (malvinas),Total,2009,2.917,Americas,,,,,,Pays Instables
falkland islands (malvinas),Rural,2009,0.771,Americas,,,,,,Pays Instables
falkland islands (malvinas),Urban,2009,2.096,Americas,,,,,,Pays Instables
falkland islands (malvinas),Total,2010,2.901,Americas,,,,,,Pays Instables
falkland islands (malvinas),Rural,2010,0.751,Americas,,,,,,Pays Instables
falkland islands (malvinas),Urban,2010,2.101,Americas,,,,,,Pays Instables
falkland islands (malvinas),Total,2011,2.873,Americas,,,,,,Pays Instables
falkland islands (malvinas),Rural,2011,0.737,Americas,,,,,,Pays Instables
falkland islands (malvinas),Urban,2011,2.119,Americas,,,,,,Pays Instables
falkland islands (malvinas),Total,2012,2.823,Americas,,,,,,Pays Instables
falkland islands (malvinas),Rural,2012,0.722,Americas,,,,,,Pays Instables
falkland islands (malvinas),Urban,2012,2.136,Americas,,,,,,Pays Instables
falkland islands (malvinas),Total,2013,2.794,Americas,,,,,,Pays Instables
falkland islands (malvinas),Rural,2013,0.71,Americas,,,,,,Pays Instables
falkland islands (malvinas),Urban,2013,2.16,Americas,,,,,,Pays Instables
falkland islands (malvinas),Total,2014,2.792,Americas,,,,,,Pays Instables
falkland islands (malvinas),Rural,2014,0.699,Americas,,,,,,Pays Instables
falkland islands (malvinas),Urban,2014,2.188,Americas,,,,,,Pays Instables
falkland islands (malvinas),Total,2015,2.834,Americas,,,,,,Pays Instables
falkland islands (malvinas),Rural,2015,0.688,Americas,,,,,,Pays Instables
falkland islands (malvinas),Urban,2015,2.21,Americas,,,,,,Pays Instables
falkland islands (malvinas),Total,2016,2.928,Americas,,,,,,Pays Instables
falkland islands (malvinas),Rural,2016,0.677,Americas,,,,,,Pays Instables
falkland islands (malvinas),Urban,2016,2.233,Americas,,,,,,Pays Instables
falkland islands (malvinas),Total,2017,3.068,Americas,,,,,,Pays Instables
falkland islands (malvinas),Rural,2017,0.663,Americas,,,,,,Pays Instables
falkland islands (malvinas),Urban,2017,2.247,Americas,,,,,,Pays Instables
falkland islands (malvinas),Total,2018,3.234,Americas,,,,,,Pays Instables
falkland islands (malvinas),Rural,2018,0.653,Americas,,,,,,Pays Instables
falkland islands (malvinas),Urban,2018,2.269,Americas,,,,,,Pays Instables
faroe islands,Total,2000,46.735,Europe,,,,,,Pays Instables
faroe islands,Rural,2000,30.086,Europe,,,,,,Pays Instables
faroe islands,Urban,2000,17.172,Europe,,,,,,Pays Instables
faroe islands,Total,2001,46.997,Europe,,,,,,Pays Instables
faroe islands,Rural,2001,29.858,Europe,,,,,,Pays Instables
faroe islands,Urban,2001,17.668,Europe,,,,,,Pays Instables
faroe islands,Total,2002,47.233,Europe,,,,,,Pays Instables
faroe islands,Rural,2002,29.606,Europe,,,,,,Pays Instables
faroe islands,Urban,2002,18.163,Europe,,,,,,Pays Instables
faroe islands,Total,2003,47.432,Europe,,,,,,Pays Instables
faroe islands,Rural,2003,29.401,Europe,,,,,,Pays Instables
faroe islands,Urban,2003,18.573,Europe,,,,,,Pays Instables
faroe islands,Total,2004,47.6,Europe,,,,,,Pays Instables
faroe islands,Rural,2004,29.248,Europe,,,,,,Pays Instables
faroe islands,Urban,2004,18.895,Europe,,,,,,Pays Instables
faroe islands,Total,2005,47.722,Europe,,,,,,Pays Instables
faroe islands,Rural,2005,29.077,Europe,,,,,,Pays Instables
faroe islands,Urban,2005,19.208,Europe,,,,,,Pays Instables
faroe islands,Total,2006,47.792,Europe,,,,,,Pays Instables
faroe islands,Rural,2006,28.959,Europe,,,,,,Pays Instables
faroe islands,Urban,2006,19.424,Europe,,,,,,Pays Instables
faroe islands,Total,2007,47.825,Europe,,,,,,Pays Instables
faroe islands,Rural,2007,28.904,Europe,,,,,,Pays Instables
faroe islands,Urban,2007,19.544,Europe,,,,,,Pays Instables
faroe islands,Total,2008,47.82,Europe,,,,,,Pays Instables
faroe islands,Rural,2008,28.831,Europe,,,,,,Pays Instables
faroe islands,Urban,2008,19.654,Europe,,,,,,Pays Instables
faroe islands,Total,2009,47.808,Europe,,,,,,Pays Instables
faroe islands,Rural,2009,28.756,Europe,,,,,,Pays Instables
faroe islands,Urban,2009,19.761,Europe,,,,,,Pays Instables
faroe islands,Total,2010,47.814,Europe,,,,,,Pays Instables
faroe islands,Rural,2010,28.68,Europe,,,,,,Pays Instables
faroe islands,Urban,2010,19.87,Europe,,,,,,Pays Instables
faroe islands,Total,2011,47.823,Europe,,,,,,Pays Instables
faroe islands,Rural,2011,28.636,Europe,,,,,,Pays Instables
faroe islands,Urban,2011,19.972,Europe,,,,,,Pays Instables
faroe islands,Total,2012,47.843,Europe,,,,,,Pays Instables
faroe islands,Rural,2012,28.603,Europe,,,,,,Pays Instables
faroe islands,Urban,2012,20.063,Europe,,,,,,Pays Instables
faroe islands,Total,2013,47.892,Europe,,,,,,Pays Instables
faroe islands,Rural,2013,28.584,Europe,,,,,,Pays Instables
faroe islands,Urban,2013,20.163,Europe,,,,,,Pays Instables
faroe islands,Total,2014,47.96,Europe,,,,,,Pays Instables
faroe islands,Rural,2014,28.572,Europe,,,,,,Pays Instables
faroe islands,Urban,2014,20.27,Europe,,,,,,Pays Instables
faroe islands,Total,2015,48.051,Europe,,,,,,Pays Instables
faroe islands,Rural,2015,28.577,Europe,,,,,,Pays Instables
faroe islands,Urban,2015,20.388,Europe,,,,,,Pays Instables
faroe islands,Total,2016,48.173,Europe,,,,,,Pays Instables
faroe islands,Rural,2016,28.598,Europe,,,,,,Pays Instables
faroe islands,Urban,2016,20.519,Europe,,,,,,Pays Instables
faroe islands,Total,2017,48.331,Europe,,,,,,Pays Instables
faroe islands,Rural,2017,28.63,Europe,,,,,,Pays Instables
faroe islands,Urban,2017,20.66,Europe,,,,,,Pays Instables
faroe islands,Total,2018,48.497,Europe,,,,,,Pays Instables
faroe islands,Rural,2018,28.672,Europe,,,,,,Pays Instables
faroe islands,Urban,2018,20.817,Europe,,,,,,Pays Instables
fiji,Total,2000,811.006,Western Pacific,,,94.60311,0.0,0.3,Pays Stables
fiji,Male,2000,411.976,Western Pacific,,,,,,Pays Instables
fiji,Female,2000,399.035,Western Pacific,,,,,,Pays Instables
fiji,Rural,2000,422.583,Western Pacific,,,90.6526,0.0,,Pays Instables
fiji,Urban,2000,388.64,Western Pacific,,,98.89864,0.0,,Pays Instables
fiji,Total,2001,813.925,Western Pacific,,,94.63544,0.0,,Pays Instables
fiji,Male,2001,413.675,Western Pacific,,,,,,Pays Instables
fiji,Female,2001,400.248,Western Pacific,,,,,,Pays Instables
fiji,Rural,2001,420.952,Western Pacific,,,90.6526,0.0,,Pays Instables
fiji,Urban,2001,393.266,Western Pacific,,,98.89864,0.0,,Pays Instables
fiji,Total,2002,815.257,Western Pacific,,,94.66776,0.0,0.47,Pays Stables
fiji,Male,2002,414.677,Western Pacific,,,,,,Pays Instables
fiji,Female,2002,400.58,Western Pacific,,,,,,Pays Instables
fiji,Rural,2002,418.511,Western Pacific,,,90.6526,0.0,,Pays Instables
fiji,Urban,2002,397.18,Western Pacific,,,98.89864,0.0,,Pays Instables
fiji,Total,2003,816.076,Western Pacific,,,94.5918,0.0,0.45,Pays Stables
fiji,Male,2003,415.48,Western Pacific,,,,,,Pays Instables
fiji,Female,2003,400.598,Western Pacific,,,,,,Pays Instables
fiji,Rural,2003,415.784,Western Pacific,,,90.5132,0.0,,Pays Instables
fiji,Urban,2003,400.844,Western Pacific,,,98.82246,0.0,,Pays Instables
fiji,Total,2004,817.86,Western Pacific,,,94.51643,0.0,0.39,Pays Stables
fiji,Male,2004,416.77,Western Pacific,,,,,,Pays Instables
fiji,Female,2004,401.094,Western Pacific,,,,,,Pays Instables
fiji,Rural,2004,413.443,Western Pacific,,,90.3738,0.0,,Pays Instables
fiji,Urban,2004,404.911,Western Pacific,,,98.74629,0.0,,Pays Instables
fiji,Total,2005,821.604,Western Pacific,,,94.44138,0.0,0.38,Pays Stables
fiji,Male,2005,419.008,Western Pacific,,,,,,Pays Instables
fiji,Female,2005,402.598,Western Pacific,,,,,,Pays Instables
fiji,Rural,2005,411.967,Western Pacific,,,90.23441,0.0,,Pays Instables
fiji,Urban,2005,409.85,Western Pacific,,,98.67011,0.0,,Pays Instables
fiji,Total,2006,827.87,Western Pacific,,,94.36691,0.0,-0.04,Pays Instables
fiji,Male,2006,422.455,Western Pacific,,,,,,Pays Instables
fiji,Female,2006,405.414,Western Pacific,,,,,,Pays Instables
fiji,Rural,2006,411.52,Western Pacific,,,90.095,0.0,,Pays Instables
fiji,Urban,2006,415.891,Western Pacific,,,98.59394,0.0,,Pays Instables
fiji,Total,2007,836.19,Western Pacific,,,94.29294,0.0,0.06,Pays Stables
fiji,Male,2007,426.903,Western Pacific,,,,,,Pays Instables
fiji,Female,2007,409.282,Western Pacific,,,,,,Pays Instables
fiji,Rural,2007,411.92,Western Pacific,,,89.9556,0.0,,Pays Instables
fiji,Urban,2007,422.892,Western Pacific,,,98.51776,0.0,,Pays Instables
fiji,Total,2008,845.361,Western Pacific,,,94.22775,0.0,-0.07,Pays Instables
fiji,Male,2008,431.69,Western Pacific,,,,,,Pays Instables
fiji,Female,2008,413.666,Western Pacific,,,,,,Pays Instables
fiji,Rural,2008,412.007,Western Pacific,,,89.81621,0.0,,Pays Instables
fiji,Urban,2008,431.333,Western Pacific,,,98.44159,0.0,,Pays Instables
fiji,Total,2009,853.637,Western Pacific,,,94.16517,0.0,-0.27,Pays Instables
fiji,Male,2009,435.917,Western Pacific,,,,,,Pays Instables
fiji,Female,2009,417.719,Western Pacific,,,,,,Pays Instables
fiji,Rural,2009,411.856,Western Pacific,,,89.67681,0.0,,Pays Instables
fiji,Urban,2009,440.111,Western Pacific,,,98.36542,0.0,,Pays Instables
fiji,Total,2010,859.818,Western Pacific,,,94.10332,0.0,-0.19,Pays Instables
fiji,Male,2010,438.943,Western Pacific,,,,,,Pays Instables
fiji,Female,2010,420.873,Western Pacific,,,,,,Pays Instables
fiji,Rural,2010,411.306,Western Pacific,,,89.53741,0.0,,Pays Instables
fiji,Urban,2010,448.644,Western Pacific,,,98.28924,0.0,,Pays Instables
fiji,Total,2011,863.449,Western Pacific,,,94.04205,0.0,-0.07,Pays Instables
fiji,Male,2011,440.532,Western Pacific,,,,,,Pays Instables
fiji,Female,2011,422.919,Western Pacific,,,,,,Pays Instables
fiji,Rural,2011,410.276,Western Pacific,,,89.39802,0.0,,Pays Instables
fiji,Urban,2011,456.81,Western Pacific,,,98.21307,0.0,,Pays Instables
fiji,Total,2012,865.069,Western Pacific,,,93.98151,0.0,-0.07,Pays Instables
fiji,Male,2012,440.958,Western Pacific,,,,,,Pays Instables
fiji,Female,2012,424.107,Western Pacific,,,,,,Pays Instables
fiji,Rural,2012,408.88,Western Pacific,,,89.25862,0.0,,Pays Instables
fiji,Urban,2012,464.716,Western Pacific,,,98.13689,0.0,,Pays Instables
fiji,Total,2013,865.608,Western Pacific,,,93.92134,0.0,-0.05,Pays Instables
fiji,Male,2013,440.759,Western Pacific,,,,,,Pays Instables
fiji,Female,2013,424.843,Western Pacific,,,,,,Pays Instables
fiji,Rural,2013,407.254,Western Pacific,,,89.11922,0.0,,Pays Instables
fiji,Urban,2013,472.461,Western Pacific,,,98.06071,0.0,,Pays Instables
fiji,Total,2014,866.453,Western Pacific,,,93.86182,0.0,0.55,Pays Stables
fiji,Male,2014,440.707,Western Pacific,,,,,,Pays Instables
fiji,Female,2014,425.74,Western Pacific,,,,,,Pays Instables
fiji,Rural,2014,405.553,Western Pacific,,,88.97982,0.0,,Pays Instables
fiji,Urban,2014,480.253,Western Pacific,,,97.98454,0.0,,Pays Instables
fiji,Total,2015,868.627,Western Pacific,,,93.80295,0.0,0.58,Pays Stables
fiji,Male,2015,441.372,Western Pacific,,,,,,Pays Instables
fiji,Female,2015,427.26,Western Pacific,,,,,,Pays Instables
fiji,Rural,2015,403.912,Western Pacific,,,88.84042,0.0,,Pays Instables
fiji,Urban,2015,488.237,Western Pacific,,,97.90836,0.0,,Pays Instables
fiji,Total,2016,872.399,Western Pacific,2.88769,25.95353,93.74462,0.0,0.92,Pays Stables
fiji,Male,2016,442.913,Western Pacific,3.52102,0.0,,,,Pays Instables
fiji,Female,2016,429.493,Western Pacific,2.23365,0.0,,,,Pays Instables
fiji,Rural,2016,402.329,Western Pacific,,,88.70103,0.0,,Pays Instables
fiji,Urban,2016,496.431,Western Pacific,,,97.83219,0.0,,Pays Instables
fiji,Total,2017,877.459,Western Pacific,,,93.79092,0.0,0.64,Pays Stables
fiji,Male,2017,445.15,Western Pacific,,,,,,Pays Instables
fiji,Female,2017,432.31,Western Pacific,,,,,,Pays Instables
fiji,Rural,2017,400.76,Western Pacific,,,88.70103,0.0,,Pays Instables
fiji,Urban,2017,504.742,Western Pacific,,,97.83219,0.0,,Pays Instables
fiji,Total,2018,883.483,Western Pacific,,,,,0.74,Pays Stables
fiji,Male,2018,447.925,Western Pacific,,,,,,Pays Instables
fiji,Female,2018,435.565,Western Pacific,,,,,,Pays Instables
fiji,Rural,2018,399.125,Western Pacific,,,,,,Pays Instables
fiji,Urban,2018,513.116,Western Pacific,,,,,,Pays Instables
finland,Total,2000,5187.954,Europe,,,100.0,92.47527,1.72,Pays Stables
finland,Male,2000,2532.578,Europe,,,,,,Pays Instables
finland,Female,2000,2655.375,Europe,,,,,,Pays Instables
finland,Rural,2000,924.351,Europe,,,100.0,0.0,,Pays Instables
finland,Urban,2000,4263.603,Europe,,,100.0,0.0,,Pays Instables
finland,Total,2001,5200.477,Europe,,,100.0,93.06813,,Pays Instables
finland,Male,2001,2539.987,Europe,,,,,,Pays Instables
finland,Female,2001,2660.488,Europe,,,,,,Pays Instables
finland,Rural,2001,916.956,Europe,,,100.0,0.0,,Pays Instables
finland,Urban,2001,4283.523,Europe,,,100.0,0.0,,Pays Instables
finland,Total,2002,5213.366,Europe,,,100.0,93.66098,1.76,Pays Stables
finland,Male,2002,2547.616,Europe,,,,,,Pays Instables
finland,Female,2002,2665.752,Europe,,,,,,Pays Instables
finland,Rural,2002,912.167,Europe,,,100.0,0.0,,Pays Instables
finland,Urban,2002,4301.206,Europe,,,100.0,0.0,,Pays Instables
finland,Total,2003,5227.093,Europe,,,100.0,94.25384,1.69,Pays Stables
finland,Male,2003,2555.695,Europe,,,,,,Pays Instables
finland,Female,2003,2671.411,Europe,,,,,,Pays Instables
finland,Rural,2003,907.532,Europe,,,100.0,0.0,,Pays Instables
finland,Urban,2003,4319.571,Europe,,,100.0,0.0,,Pays Instables
finland,Total,2004,5242.17,Europe,,,100.0,94.84669,1.62,Pays Stables
finland,Male,2004,2564.439,Europe,,,,,,Pays Instables
finland,Female,2004,2677.736,Europe,,,,,,Pays Instables
finland,Rural,2004,903.126,Europe,,,100.0,0.0,,Pays Instables
finland,Urban,2004,4339.059,Europe,,,100.0,0.0,,Pays Instables
finland,Total,2005,5258.927,Europe,,,100.0,95.43954,1.6,Pays Stables
finland,Male,2005,2574.006,Europe,,,,,,Pays Instables
finland,Female,2005,2684.927,Europe,,,,,,Pays Instables
finland,Rural,2005,899.025,Europe,,,100.0,0.0,,Pays Instables
finland,Urban,2005,4359.902,Europe,,,100.0,0.0,,Pays Instables
finland,Total,2006,5277.491,Europe,,,100.0,96.0324,1.5,Pays Stables
finland,Male,2006,2584.452,Europe,,,,,,Pays Instables
finland,Female,2006,2693.038,Europe,,,,,,Pays Instables
finland,Rural,2006,895.236,Europe,,,100.0,0.0,,Pays Instables
finland,Urban,2006,4382.334,Europe,,,100.0,0.0,,Pays Instables
finland,Total,2007,5297.739,Europe,,,100.0,96.62525,1.49,Pays Stables
finland,Male,2007,2595.722,Europe,,,,,,Pays Instables
finland,Female,2007,2702.019,Europe,,,,,,Pays Instables
finland,Rural,2007,891.744,Europe,,,100.0,0.0,,Pays Instables
finland,Urban,2007,4406.27,Europe,,,100.0,0.0,,Pays Instables
finland,Total,2008,5319.449,Europe,,,100.0,97.21811,1.45,Pays Stables
finland,Male,2008,2607.73,Europe,,,,,,Pays Instables
finland,Female,2008,2711.722,Europe,,,,,,Pays Instables
finland,Rural,2008,888.472,Europe,,,100.0,0.0,,Pays Instables
finland,Urban,2008,4431.43,Europe,,,100.0,0.0,,Pays Instables
finland,Total,2009,5342.262,Europe,,,100.00001,97.81097,1.46,Pays Stables
finland,Male,2009,2620.321,Europe,,,,,,Pays Instables
finland,Female,2009,2721.945,Europe,,,,,,Pays Instables
finland,Rural,2009,885.348,Europe,,,100.0,0.0,,Pays Instables
finland,Urban,2009,4457.298,Europe,,,100.0,0.0,,Pays Instables
finland,Total,2010,5365.782,Europe,,,100.0,98.40381,1.42,Pays Stables
finland,Male,2010,2633.331,Europe,,,,,,Pays Instables
finland,Female,2010,2732.453,Europe,,,,,,Pays Instables
finland,Rural,2010,870.88,Europe,,,100.0,0.0,,Pays Instables
finland,Urban,2010,4494.902,Europe,,,100.0,0.0,,Pays Instables
finland,Total,2011,5390.038,Europe,,,100.0,98.99667,1.39,Pays Stables
finland,Male,2011,2646.767,Europe,,,,,,Pays Instables
finland,Female,2011,2743.269,Europe,,,,,,Pays Instables
finland,Rural,2011,845.427,Europe,,,100.0,0.0,,Pays Instables
finland,Urban,2011,4543.815,Europe,,,100.0,0.0,,Pays Instables
finland,Total,2012,5414.77,Europe,,,100.00001,99.58952,1.4,Pays Stables
finland,Male,2012,2660.498,Europe,,,,,,Pays Instables
finland,Female,2012,2754.271,Europe,,,,,,Pays Instables
finland,Rural,2012,820.527,Europe,,,100.0,0.0,,Pays Instables
finland,Urban,2012,4592.453,Europe,,,100.0,0.0,,Pays Instables
finland,Total,2013,5438.982,Europe,,,100.0,99.62812,1.39,Pays Stables
finland,Male,2013,2673.979,Europe,,,,,,Pays Instables
finland,Female,2013,2765.005,Europe,,,,,,Pays Instables
finland,Rural,2013,808.694,Europe,,,100.0,0.0,,Pays Instables
finland,Urban,2013,4627.922,Europe,,,100.0,0.0,,Pays Instables
finland,Total,2014,5461.411,Europe,,,100.0,99.62937,1.28,Pays Stables
finland,Male,2014,2686.518,Europe,,,,,,Pays Instables
finland,Female,2014,2774.892,Europe,,,,,,Pays Instables
finland,Rural,2014,809.393,Europe,,,100.0,0.0,,Pays Instables
finland,Urban,2014,4650.324,Europe,,,100.0,0.0,,Pays Instables
finland,Total,2015,5481.122,Europe,,,100.0,99.63062,01.04,Pays Stables
finland,Male,2015,2697.615,Europe,,,,,,Pays Instables
finland,Female,2015,2783.513,Europe,,,,,,Pays Instables
finland,Rural,2015,809.95,Europe,,,100.0,0.0,,Pays Instables
finland,Urban,2015,4672.016,Europe,,,100.0,0.0,,Pays Instables
finland,Total,2016,5497.713,Europe,0.03616,1.99014,100.0,99.63187,1,Pays Stables
finland,Male,2016,2707.044,Europe,0.03389,0.0,,,,Pays Instables
finland,Female,2016,2790.67,Europe,0.03837,0.0,,,,Pays Instables
finland,Rural,2016,810.329,Europe,,,100.0,0.0,,Pays Instables
finland,Urban,2016,4692.803,Europe,,,100.0,0.0,,Pays Instables
finland,Total,2017,5511.371,Europe,,,100.0,99.63313,01.08,Pays Stables
finland,Male,2017,2714.913,Europe,,,,,,Pays Instables
finland,Female,2017,2796.459,Europe,,,,,,Pays Instables
finland,Rural,2017,810.547,Europe,,,100.0,0.0,,Pays Instables
finland,Urban,2017,4712.684,Europe,,,100.0,0.0,,Pays Instables
finland,Total,2018,5522.576,Europe,,,,,0.92,Pays Stables
finland,Male,2018,2721.488,Europe,,,,,,Pays Instables
finland,Female,2018,2801.097,Europe,,,,,,Pays Instables
finland,Rural,2018,810.217,Europe,,,,,,Pays Instables
finland,Urban,2018,4732.3,Europe,,,,,,Pays Instables
france,Total,2000,59015.096,Europe,,,99.89733,96.77525,0.79,Pays Stables
france,Male,2000,28625.445,Europe,,,,,,Pays Instables
france,Female,2000,30389.647,Europe,,,,,,Pays Instables
france,Rural,2000,14382.604,Europe,,,99.57449,0.0,,Pays Instables
france,Urban,2000,45225.597,Europe,,,100.0,0.0,,Pays Instables
france,Total,2001,59384.132,Europe,,,99.90585,96.7835,,Pays Instables
france,Male,2001,28791.627,Europe,,,,,,Pays Instables
